timestamp,glucose_value_mg_dl
2023-12-19 10:51:54,196
2023-12-19 11:01:54,195
2023-12-19 11:06:54,194
2023-12-19 11:11:54,186
2023-12-19 11:16:54,180
2023-12-19 11:21:56,172
2023-12-19 11:26:54,165
2023-12-19 11:31:54,161
2023-12-19 11:36:54,154
2023-12-19 11:41:54,146
2023-12-19 11:46:54,139
2023-12-19 11:51:54,129
2023-12-19 11:56:54,119
2023-12-19 12:01:54,113
2023-12-19 12:06:54,107
2023-12-19 12:11:54,104
2023-12-19 12:16:54,101
2023-12-19 12:21:54,96
2023-12-19 12:26:54,92
2023-12-19 12:31:54,87
2023-12-19 12:36:54,86
2023-12-19 12:46:54,91
2023-12-19 12:51:54,99
2023-12-19 12:56:54,109
2023-12-19 13:01:56,113
2023-12-19 13:06:54,120
2023-12-19 13:11:54,118
2023-12-19 13:16:54,118
2023-12-19 13:21:54,115
2023-12-19 13:26:54,115
2023-12-19 13:31:54,119
2023-12-19 13:36:54,121
2023-12-19 13:41:54,126
2023-12-19 13:46:54,127
2023-12-19 13:51:54,128
2023-12-19 13:56:54,130
2023-12-19 14:01:54,134
2023-12-19 14:06:54,133
2023-12-19 14:11:54,133
2023-12-19 14:16:54,135
2023-12-19 14:21:54,133
2023-12-19 14:26:54,109
2023-12-19 14:31:54,112
2023-12-19 14:36:54,122
2023-12-19 14:41:54,121
2023-12-19 14:46:54,135
2023-12-19 14:51:54,118
2023-12-19 14:56:54,130
2023-12-19 15:01:54,120
2023-12-19 15:06:54,102
2023-12-19 15:11:54,120
2023-12-19 15:16:56,123
2023-12-19 15:21:54,126
2023-12-19 15:26:54,131
2023-12-19 15:31:54,127
2023-12-19 15:36:54,126
2023-12-19 15:41:54,122
2023-12-19 15:46:54,125
2023-12-19 15:51:54,125
2023-12-19 15:56:54,126
2023-12-19 16:01:54,125
2023-12-19 16:06:54,126
2023-12-19 16:11:56,127
2023-12-19 16:16:54,128
2023-12-19 16:21:54,127
2023-12-19 16:26:54,132
2023-12-19 16:31:54,135
2023-12-19 16:36:54,134
2023-12-19 16:46:54,146
2023-12-19 16:51:54,148
2023-12-19 16:56:54,145
2023-12-19 17:01:54,139
2023-12-19 17:06:54,141
2023-12-19 17:11:54,143
2023-12-19 17:26:54,143
2023-12-19 17:36:54,138
2023-12-19 17:46:54,134
2023-12-19 17:51:54,141
2023-12-19 17:56:54,149
2023-12-19 18:01:54,171
2023-12-19 18:06:54,181
2023-12-19 18:16:54,187
2023-12-19 18:21:54,195
2023-12-19 18:26:54,204
2023-12-19 18:36:54,213
2023-12-19 18:41:54,213
2023-12-19 21:31:57,103
2023-12-19 21:36:55,108
2023-12-19 21:41:54,103
2023-12-19 21:46:57,119
2023-12-19 21:51:56,130
2023-12-19 21:56:54,108
2023-12-19 22:01:54,71
2023-12-19 22:06:54,83
2023-12-19 22:11:54,75
2023-12-19 22:16:56,88
2023-12-19 22:21:54,98
2023-12-19 22:31:54,101
2023-12-19 22:36:54,120
2023-12-19 22:41:54,131
2023-12-19 22:46:54,131
2023-12-19 22:51:56,127
2023-12-19 22:56:54,122
2023-12-19 23:01:54,117
2023-12-19 23:06:54,112
2023-12-19 23:11:54,107
2023-12-19 23:16:54,103
2023-12-19 23:21:56,99
2023-12-19 23:26:54,95
2023-12-19 23:31:54,94
2023-12-19 23:36:54,94
2023-12-19 23:41:54,92
2023-12-19 23:46:54,91
2023-12-19 23:51:54,92
2023-12-19 23:56:54,125
2023-12-20 00:01:56,136
2023-12-20 00:06:55,144
2023-12-20 00:11:54,148
2023-12-20 00:16:54,150
2023-12-20 00:21:55,151
2023-12-20 00:26:54,149
2023-12-20 00:31:55,145
2023-12-20 00:36:54,141
2023-12-20 00:41:56,137
2023-12-20 00:46:55,133
2023-12-20 00:51:55,131
2023-12-20 00:56:55,130
2023-12-20 01:01:55,113
2023-12-20 01:06:55,126
2023-12-20 01:11:56,140
2023-12-20 01:16:55,149
2023-12-20 01:21:55,153
2023-12-20 01:26:55,152
2023-12-20 01:31:56,162
2023-12-20 01:36:55,168
2023-12-20 01:41:54,172
2023-12-20 01:46:54,172
2023-12-20 01:51:56,172
2023-12-20 01:56:54,169
2023-12-20 02:01:54,166
2023-12-20 02:06:55,160
2023-12-20 02:11:55,161
2023-12-20 02:16:55,163
2023-12-20 02:21:55,165
2023-12-20 02:26:56,171
2023-12-20 02:31:54,170
2023-12-20 02:36:54,166
2023-12-20 02:41:54,160
2023-12-20 02:46:55,159
2023-12-20 02:51:54,168
2023-12-20 02:56:56,164
2023-12-20 03:01:56,143
2023-12-20 03:06:57,154
2023-12-20 03:11:56,160
2023-12-20 03:16:56,166
2023-12-20 03:21:54,152
2023-12-20 03:26:54,151
2023-12-20 03:31:54,156
2023-12-20 03:36:54,161
2023-12-20 03:41:54,168
2023-12-20 03:46:55,172
2023-12-20 03:51:55,178
2023-12-20 03:56:55,179
2023-12-20 04:01:55,176
2023-12-20 04:06:55,167
2023-12-20 04:11:54,170
2023-12-20 04:16:54,173
2023-12-20 04:21:54,172
2023-12-20 04:26:54,157
2023-12-20 04:31:55,163
2023-12-20 04:36:57,165
2023-12-20 04:41:56,165
2023-12-20 04:46:56,162
2023-12-20 04:51:54,159
2023-12-20 04:56:54,156
2023-12-20 05:01:54,154
2023-12-20 05:11:54,151
2023-12-20 05:16:55,150
2023-12-20 05:21:56,147
2023-12-20 05:26:54,143
2023-12-20 05:31:54,140
2023-12-20 05:36:54,143
2023-12-20 05:41:54,143
2023-12-20 05:46:54,138
2023-12-20 05:51:54,129
2023-12-20 05:56:57,119
2023-12-20 06:01:55,109
2023-12-20 06:06:55,103
2023-12-20 06:11:55,99
2023-12-20 06:16:54,97
2023-12-20 06:21:54,94
2023-12-20 06:26:55,92
2023-12-20 06:31:54,90
2023-12-20 06:36:54,88
2023-12-20 06:41:54,88
2023-12-20 06:46:54,90
2023-12-20 06:51:54,94
2023-12-20 06:56:54,100
2023-12-20 07:01:54,103
2023-12-20 07:06:54,101
2023-12-20 07:11:54,101
2023-12-20 07:16:54,100
2023-12-20 07:21:54,99
2023-12-20 07:26:54,98
2023-12-20 07:31:54,98
2023-12-20 07:36:54,100
2023-12-20 07:41:54,102
2023-12-20 07:46:54,104
2023-12-20 07:51:54,104
2023-12-20 07:56:56,105
2023-12-20 08:01:54,104
2023-12-20 08:06:54,106
2023-12-20 08:11:54,110
2023-12-20 08:16:54,113
2023-12-20 08:21:54,120
2023-12-20 08:26:54,122
2023-12-20 08:31:54,123
2023-12-20 08:36:54,124
2023-12-20 08:41:54,125
2023-12-20 08:46:54,128
2023-12-20 08:51:54,132
2023-12-20 08:56:54,135
2023-12-20 09:01:54,140
2023-12-20 09:06:55,146
2023-12-20 09:11:56,147
2023-12-20 09:21:54,153
2023-12-20 09:31:54,168
2023-12-20 09:36:54,168
2023-12-20 09:41:56,167
2023-12-20 09:46:56,164
2023-12-20 09:51:54,159
2023-12-20 09:56:54,154
2023-12-20 10:01:54,146
2023-12-20 10:06:54,140
2023-12-20 10:11:54,134
2023-12-20 10:16:54,128
2023-12-20 10:21:54,127
2023-12-20 10:26:54,127
2023-12-20 10:31:56,129
2023-12-20 10:36:54,131
2023-12-20 10:41:54,134
2023-12-20 10:46:54,137
2023-12-20 10:51:54,139
2023-12-20 10:56:54,142
2023-12-20 11:01:56,143
2023-12-20 11:06:54,143
2023-12-20 11:11:54,144
2023-12-20 11:16:54,145
2023-12-20 11:21:54,148
2023-12-20 11:26:54,148
2023-12-20 11:31:56,149
2023-12-20 11:36:54,148
2023-12-20 11:41:54,149
2023-12-20 11:46:54,147
2023-12-20 11:51:54,146
2023-12-20 11:56:54,146
2023-12-20 12:01:54,143
2023-12-20 12:06:54,142
2023-12-20 12:11:54,139
2023-12-20 12:16:54,138
2023-12-20 12:21:54,135
2023-12-20 12:26:54,135
2023-12-20 12:36:54,133
2023-12-20 12:41:56,131
2023-12-20 12:46:54,128
2023-12-20 12:51:54,126
2023-12-20 12:56:54,123
2023-12-20 13:01:54,122
2023-12-20 13:06:54,125
2023-12-20 13:11:54,129
2023-12-20 13:16:56,134
2023-12-20 13:21:54,138
2023-12-20 13:26:54,142
2023-12-20 13:31:57,145
2023-12-20 13:36:54,145
2023-12-20 13:41:54,145
2023-12-20 13:46:54,146
2023-12-20 13:51:54,147
2023-12-20 13:56:54,149
2023-12-20 14:01:56,148
2023-12-20 14:06:54,150
2023-12-20 14:11:54,151
2023-12-20 14:16:54,151
2023-12-20 14:21:54,151
2023-12-20 14:26:55,150
2023-12-20 14:31:54,150
2023-12-20 14:36:54,151
2023-12-20 14:41:54,149
2023-12-20 14:46:54,151
2023-12-20 14:51:54,148
2023-12-20 14:56:54,153
2023-12-20 15:06:54,146
2023-12-20 15:11:54,151
2023-12-20 15:16:54,153
2023-12-20 15:21:54,152
2023-12-20 15:26:55,153
2023-12-20 15:31:55,150
2023-12-20 15:36:54,148
2023-12-20 15:41:54,149
2023-12-20 15:46:54,149
2023-12-20 15:51:57,148
2023-12-20 15:56:55,148
2023-12-20 16:01:54,148
2023-12-20 16:06:54,148
2023-12-20 16:11:54,147
2023-12-20 16:16:54,149
2023-12-20 16:21:54,147
2023-12-20 16:26:54,146
2023-12-20 16:31:54,146
2023-12-20 16:41:54,148
2023-12-20 16:46:54,147
2023-12-20 16:51:54,143
2023-12-20 16:56:54,141
2023-12-20 17:01:54,142
2023-12-20 17:06:54,142
2023-12-20 17:11:54,140
2023-12-20 17:16:54,142
2023-12-20 17:21:54,144
2023-12-20 17:26:54,144
2023-12-20 17:31:54,142
2023-12-20 17:36:54,137
2023-12-20 17:41:54,135
2023-12-20 17:46:54,134
2023-12-20 17:51:54,133
2023-12-20 17:56:54,132
2023-12-20 18:01:54,127
2023-12-20 18:06:54,120
2023-12-20 18:11:54,116
2023-12-20 18:16:55,115
2023-12-20 18:21:54,115
2023-12-20 18:26:54,116
2023-12-20 18:31:54,114
2023-12-20 18:36:54,115
2023-12-20 18:41:54,117
2023-12-20 18:46:54,117
2023-12-20 18:51:54,117
2023-12-20 18:56:54,117
2023-12-20 19:01:54,118
2023-12-20 19:06:54,120
2023-12-20 19:11:54,120
2023-12-20 19:16:54,120
2023-12-20 19:21:56,117
2023-12-20 19:26:54,116
2023-12-20 19:31:54,115
2023-12-20 19:36:54,114
2023-12-20 19:41:54,112
2023-12-20 19:46:54,115
2023-12-20 19:51:54,113
2023-12-20 19:56:54,109
2023-12-20 20:01:55,100
2023-12-20 20:06:54,86
2023-12-20 20:21:55,87
2023-12-20 20:26:55,97
2023-12-20 20:31:54,117
2023-12-20 20:36:54,136
2023-12-20 20:41:54,151
2023-12-20 20:56:54,174
2023-12-20 21:01:54,177
2023-12-20 21:06:54,177
2023-12-20 21:11:54,174
2023-12-20 21:16:54,170
2023-12-20 21:21:54,167
2023-12-20 21:26:56,146
2023-12-20 21:31:56,144
2023-12-20 21:36:55,139
2023-12-20 21:41:54,134
2023-12-20 21:46:55,132
2023-12-20 21:51:54,128
2023-12-20 21:56:55,121
2023-12-20 22:01:54,115
2023-12-20 22:06:54,103
2023-12-20 22:11:54,95
2023-12-20 22:16:54,88
2023-12-20 22:21:54,82
2023-12-20 22:26:54,79
2023-12-20 22:31:54,75
2023-12-20 22:36:54,70
2023-12-20 22:41:54,69
2023-12-20 22:46:54,75
2023-12-20 22:51:54,75
2023-12-20 22:56:55,73
2023-12-20 23:01:54,73
2023-12-20 23:06:54,77
2023-12-20 23:11:54,77
2023-12-20 23:16:54,81
2023-12-20 23:21:54,84
2023-12-20 23:26:54,87
2023-12-20 23:31:54,89
2023-12-20 23:36:54,93
2023-12-20 23:41:54,96
2023-12-20 23:46:54,99
2023-12-20 23:51:54,101
2023-12-20 23:56:54,104
2023-12-21 00:01:54,108
2023-12-21 00:06:54,111
2023-12-21 00:11:54,104
2023-12-21 00:16:55,112
2023-12-21 00:21:54,116
2023-12-21 00:26:54,119
2023-12-21 00:31:54,121
2023-12-21 00:36:54,121
2023-12-21 00:41:54,121
2023-12-21 00:46:55,121
2023-12-21 00:51:54,120
2023-12-21 00:56:55,121
2023-12-21 01:01:54,121
2023-12-21 01:06:56,122
2023-12-21 01:11:54,123
2023-12-21 01:16:55,123
2023-12-21 01:21:56,123
2023-12-21 01:26:55,123
2023-12-21 01:31:55,122
2023-12-21 01:36:54,119
2023-12-21 01:41:54,117
2023-12-21 01:46:54,116
2023-12-21 01:51:54,116
2023-12-21 01:56:54,116
2023-12-21 02:01:54,117
2023-12-21 02:06:54,117
2023-12-21 02:11:54,116
2023-12-21 02:16:54,116
2023-12-21 02:21:54,116
2023-12-21 02:26:54,115
2023-12-21 02:31:54,115
2023-12-21 02:36:54,115
2023-12-21 02:41:54,108
2023-12-21 02:46:55,104
2023-12-21 02:51:54,102
2023-12-21 02:56:54,106
2023-12-21 03:01:54,107
2023-12-21 03:06:54,109
2023-12-21 03:11:54,110
2023-12-21 03:16:54,113
2023-12-21 03:21:54,115
2023-12-21 03:26:54,115
2023-12-21 03:31:54,115
2023-12-21 03:36:54,116
2023-12-21 03:41:54,116
2023-12-21 03:46:54,117
2023-12-21 03:51:54,117
2023-12-21 03:56:54,117
2023-12-21 04:01:54,118
2023-12-21 04:06:54,114
2023-12-21 04:11:54,107
2023-12-21 04:16:54,107
2023-12-21 04:21:54,109
2023-12-21 04:26:54,116
2023-12-21 04:31:55,118
2023-12-21 04:36:54,118
2023-12-21 04:41:54,117
2023-12-21 04:46:56,117
2023-12-21 04:51:55,118
2023-12-21 04:56:54,121
2023-12-21 05:01:54,121
2023-12-21 05:06:54,119
2023-12-21 05:11:54,119
2023-12-21 05:16:54,122
2023-12-21 05:26:54,124
2023-12-21 05:31:54,129
2023-12-21 05:36:54,134
2023-12-21 05:41:54,140
2023-12-21 05:46:54,146
2023-12-21 05:51:55,152
2023-12-21 05:56:54,156
2023-12-21 06:01:54,155
2023-12-21 06:06:54,154
2023-12-21 06:11:54,160
2023-12-21 06:16:54,162
2023-12-21 06:21:54,165
2023-12-21 06:26:54,169
2023-12-21 06:31:54,176
2023-12-21 06:41:54,185
2023-12-21 06:46:54,186
2023-12-21 06:51:54,183
2023-12-21 06:56:54,177
2023-12-21 07:01:54,165
2023-12-21 07:06:54,147
2023-12-21 07:11:54,132
2023-12-21 07:16:54,126
2023-12-21 07:21:54,130
2023-12-21 07:26:54,139
2023-12-21 07:31:54,147
2023-12-21 07:36:54,154
2023-12-21 07:46:54,166
2023-12-21 07:51:54,170
2023-12-21 07:56:54,170
2023-12-21 08:01:54,169
2023-12-21 08:06:54,166
2023-12-21 08:11:54,160
2023-12-21 08:16:54,156
2023-12-21 08:21:54,152
2023-12-21 08:31:54,145
2023-12-21 08:36:54,141
2023-12-21 08:41:55,138
2023-12-21 08:46:54,132
2023-12-21 08:51:54,124
2023-12-21 08:56:54,118
2023-12-21 09:01:54,116
2023-12-21 09:06:54,114
2023-12-21 09:16:54,113
2023-12-21 09:21:54,113
2023-12-21 09:26:54,117
2023-12-21 09:36:54,135
2023-12-21 09:41:54,144
2023-12-21 09:46:54,148
2023-12-21 09:51:54,151
2023-12-21 09:56:54,154
2023-12-21 10:01:54,158
2023-12-21 10:06:54,163
2023-12-21 10:11:54,166
2023-12-21 10:16:54,169
2023-12-21 10:21:54,170
2023-12-21 10:26:54,174
2023-12-21 10:31:54,176
2023-12-21 10:41:54,177
2023-12-21 10:46:54,178
2023-12-21 10:51:55,179
2023-12-21 10:56:54,179
2023-12-21 11:01:54,179
2023-12-21 11:06:54,177
2023-12-21 11:16:54,172
2023-12-21 11:21:54,166
2023-12-21 11:26:54,160
2023-12-21 11:31:54,157
2023-12-21 11:36:54,153
2023-12-21 11:41:54,149
2023-12-21 11:46:54,143
2023-12-21 11:51:54,140
2023-12-21 11:56:54,134
2023-12-21 12:01:54,128
2023-12-21 12:06:55,122
2023-12-21 12:11:54,115
2023-12-21 12:16:54,110
2023-12-21 12:21:54,104
2023-12-21 12:26:54,98
2023-12-21 12:31:54,90
2023-12-21 12:36:54,83
2023-12-21 12:41:54,76
2023-12-21 12:46:54,70
2023-12-21 12:51:54,68
2023-12-21 12:56:54,69
2023-12-21 13:01:54,78
2023-12-21 13:06:54,87
2023-12-21 13:11:54,91
2023-12-21 13:16:54,94
2023-12-21 13:21:54,99
2023-12-21 13:26:54,105
2023-12-21 13:31:54,112
2023-12-21 13:36:54,120
2023-12-21 13:41:54,128
2023-12-21 13:51:54,145
2023-12-21 13:56:54,152
2023-12-21 14:01:54,161
2023-12-21 14:06:54,166
2023-12-21 14:11:54,170
2023-12-21 14:16:54,174
2023-12-21 14:21:54,176
2023-12-21 14:26:54,177
2023-12-21 14:31:54,179
2023-12-21 14:36:54,180
2023-12-21 14:41:54,177
2023-12-21 14:46:53,177
2023-12-21 14:51:54,175
2023-12-21 14:56:53,175
2023-12-21 15:01:54,177
2023-12-21 15:06:54,177
2023-12-21 15:11:53,175
2023-12-21 15:16:53,169
2023-12-21 15:21:55,162
2023-12-21 15:26:54,159
2023-12-21 15:31:54,157
2023-12-21 15:36:53,156
2023-12-21 15:41:53,154
2023-12-21 15:46:53,151
2023-12-21 15:51:53,145
2023-12-21 15:56:54,142
2023-12-21 16:01:53,141
2023-12-21 16:06:53,141
2023-12-21 16:11:53,142
2023-12-21 16:16:53,139
2023-12-21 16:21:53,135
2023-12-21 16:26:53,133
2023-12-21 16:31:53,128
2023-12-21 16:36:53,125
2023-12-21 16:41:54,122
2023-12-21 16:46:54,121
2023-12-21 16:51:53,118
2023-12-21 16:56:53,117
2023-12-21 17:01:54,117
2023-12-21 17:11:53,118
2023-12-21 17:16:53,119
2023-12-21 17:21:53,124
2023-12-21 17:26:53,134
2023-12-21 17:31:53,140
2023-12-21 17:36:54,145
2023-12-21 17:41:53,149
2023-12-21 17:46:53,156
2023-12-21 17:56:53,162
2023-12-21 18:01:53,160
2023-12-21 18:06:53,156
2023-12-21 18:11:53,151
2023-12-21 18:16:54,148
2023-12-21 18:21:53,144
2023-12-21 18:26:53,141
2023-12-21 18:31:53,139
2023-12-21 18:36:53,140
2023-12-21 18:41:53,141
2023-12-21 18:46:53,142
2023-12-21 18:51:53,149
2023-12-21 18:56:53,155
2023-12-21 19:01:53,162
2023-12-21 19:11:56,171
2023-12-21 19:21:55,177
2023-12-21 19:26:53,179
2023-12-21 19:31:53,179
2023-12-21 19:36:53,178
2023-12-21 19:41:53,175
2023-12-21 19:46:53,171
2023-12-21 19:51:53,165
2023-12-21 19:56:53,162
2023-12-21 20:01:53,155
2023-12-21 20:06:53,147
2023-12-21 20:11:54,145
2023-12-21 20:16:53,136
2023-12-21 20:21:53,127
2023-12-21 20:26:53,119
2023-12-21 20:31:53,113
2023-12-21 20:36:53,108
2023-12-21 20:41:53,104
2023-12-21 20:46:53,101
2023-12-21 20:51:53,97
2023-12-21 20:56:54,92
2023-12-21 21:01:53,83
2023-12-21 21:06:54,76
2023-12-21 21:11:55,71
2023-12-21 21:16:53,73
2023-12-21 21:21:54,77
2023-12-21 21:26:53,83
2023-12-21 21:31:53,89
2023-12-21 21:36:53,94
2023-12-21 21:41:55,96
2023-12-21 21:46:53,96
2023-12-21 21:51:53,95
2023-12-21 21:56:53,93
2023-12-21 22:01:53,91
2023-12-21 22:06:53,89
2023-12-21 22:11:53,89
2023-12-21 22:16:53,90
2023-12-21 22:21:54,90
2023-12-21 22:26:54,93
2023-12-21 22:31:53,98
2023-12-21 22:36:53,101
2023-12-21 22:41:53,101
2023-12-21 22:46:54,99
2023-12-21 22:51:55,98
2023-12-21 22:56:55,96
2023-12-21 23:01:55,95
2023-12-21 23:06:53,94
2023-12-21 23:11:53,94
2023-12-21 23:16:53,96
2023-12-21 23:21:54,98
2023-12-21 23:26:53,88
2023-12-21 23:31:53,79
2023-12-21 23:36:53,80
2023-12-21 23:41:53,80
2023-12-21 23:46:53,80
2023-12-21 23:51:53,81
2023-12-21 23:56:55,81
2023-12-22 00:01:53,83
2023-12-22 00:06:53,86
2023-12-22 00:11:55,89
2023-12-22 00:16:53,92
2023-12-22 00:21:54,96
2023-12-22 00:26:55,91
2023-12-22 00:31:54,85
2023-12-22 00:36:55,84
2023-12-22 00:41:53,110
2023-12-22 00:46:53,122
2023-12-22 00:51:54,125
2023-12-22 00:56:54,124
2023-12-22 01:01:53,124
2023-12-22 01:06:53,125
2023-12-22 01:11:53,125
2023-12-22 01:16:54,123
2023-12-22 01:21:55,122
2023-12-22 01:26:54,123
2023-12-22 01:31:54,123
2023-12-22 01:36:54,123
2023-12-22 01:41:55,122
2023-12-22 01:46:54,121
2023-12-22 01:51:54,120
2023-12-22 01:56:54,119
2023-12-22 02:01:54,118
2023-12-22 02:06:54,117
2023-12-22 02:11:54,116
2023-12-22 02:16:56,114
2023-12-22 02:21:53,111
2023-12-22 02:26:53,109
2023-12-22 02:31:53,107
2023-12-22 02:36:53,107
2023-12-22 02:41:53,107
2023-12-22 02:46:54,106
2023-12-22 02:51:54,105
2023-12-22 02:56:54,107
2023-12-22 03:01:53,108
2023-12-22 03:06:53,106
2023-12-22 03:11:53,107
2023-12-22 03:16:53,106
2023-12-22 03:21:53,108
2023-12-22 03:26:55,113
2023-12-22 03:31:53,114
2023-12-22 03:36:53,112
2023-12-22 03:41:54,110
2023-12-22 03:46:54,108
2023-12-22 03:51:54,106
2023-12-22 03:56:54,105
2023-12-22 04:01:54,104
2023-12-22 04:06:54,103
2023-12-22 04:11:54,103
2023-12-22 04:16:54,102
2023-12-22 04:21:53,102
2023-12-22 04:26:53,102
2023-12-22 04:31:53,103
2023-12-22 04:36:54,103
2023-12-22 04:41:55,104
2023-12-22 04:46:53,105
2023-12-22 04:51:53,107
2023-12-22 04:56:54,109
2023-12-22 05:01:54,107
2023-12-22 05:06:54,107
2023-12-22 05:11:55,107
2023-12-22 05:16:54,105
2023-12-22 05:21:54,105
2023-12-22 05:26:53,104
2023-12-22 05:31:53,103
2023-12-22 05:36:54,106
2023-12-22 05:41:57,108
2023-12-22 05:46:53,112
2023-12-22 05:51:53,115
2023-12-22 05:56:53,115
2023-12-22 06:01:53,118
2023-12-22 06:06:53,118
2023-12-22 06:11:55,121
2023-12-22 06:16:53,129
2023-12-22 06:21:53,136
2023-12-22 06:26:53,140
2023-12-22 06:31:53,143
2023-12-22 06:36:53,147
2023-12-22 06:41:53,149
2023-12-22 06:46:53,149
2023-12-22 06:51:53,149
2023-12-22 06:56:53,148
2023-12-22 07:01:55,145
2023-12-22 07:11:53,144
2023-12-22 07:16:53,148
2023-12-22 07:21:53,150
2023-12-22 07:26:53,152
2023-12-22 07:31:53,155
2023-12-22 07:36:53,156
2023-12-22 07:41:53,158
2023-12-22 07:46:53,158
2023-12-22 07:51:53,153
2023-12-22 07:56:53,144
2023-12-22 08:01:53,133
2023-12-22 08:06:53,126
2023-12-22 08:11:53,126
2023-12-22 08:16:53,132
2023-12-22 08:21:53,139
2023-12-22 08:26:53,144
2023-12-22 08:31:53,150
2023-12-22 08:36:53,152
2023-12-22 08:41:53,154
2023-12-22 08:46:53,153
2023-12-22 08:51:53,152
2023-12-22 08:56:55,153
2023-12-22 09:06:53,154
2023-12-22 09:11:53,153
2023-12-22 09:16:53,153
2023-12-22 09:21:53,153
2023-12-22 09:26:53,151
2023-12-22 09:31:53,147
2023-12-22 09:36:53,145
2023-12-22 09:41:53,145
2023-12-22 09:46:53,143
2023-12-22 09:51:53,144
2023-12-22 09:56:53,143
2023-12-22 10:01:53,144
2023-12-22 10:06:53,146
2023-12-22 10:11:53,149
2023-12-22 10:16:53,151
2023-12-22 10:21:53,152
2023-12-22 10:26:53,156
2023-12-22 10:31:53,159
2023-12-22 10:36:53,161
2023-12-22 10:41:53,167
2023-12-22 10:46:53,177
2023-12-22 10:56:53,186
2023-12-22 11:01:53,189
2023-12-22 11:11:53,185
2023-12-22 11:16:53,181
2023-12-22 11:21:53,174
2023-12-22 11:26:53,166
2023-12-22 11:31:53,157
2023-12-22 11:36:53,148
2023-12-22 11:41:53,140
2023-12-22 11:46:53,133
2023-12-22 11:51:53,126
2023-12-22 11:56:53,118
2023-12-22 12:01:53,114
2023-12-22 12:06:53,111
2023-12-22 12:11:53,108
2023-12-22 12:16:53,107
2023-12-22 12:21:53,105
2023-12-22 12:26:53,103
2023-12-22 12:31:53,99
2023-12-22 12:36:53,95
2023-12-22 12:41:53,92
2023-12-22 13:01:53,87
2023-12-22 13:06:53,87
2023-12-22 13:11:53,88
2023-12-22 13:16:53,96
2023-12-22 13:21:53,109
2023-12-22 13:26:53,119
2023-12-22 13:31:53,128
2023-12-22 13:36:53,132
2023-12-22 13:46:53,141
2023-12-22 13:51:53,154
2023-12-22 13:56:53,166
2023-12-22 14:01:53,176
2023-12-22 14:06:53,183
2023-12-22 14:11:53,184
2023-12-22 14:16:53,191
2023-12-22 14:21:53,197
2023-12-22 14:26:53,207
2023-12-22 14:36:53,216
2023-12-22 14:41:53,219
2023-12-22 14:46:53,224
2023-12-22 14:51:53,224
2023-12-22 14:56:53,223
2023-12-22 15:01:53,229
2023-12-22 15:06:53,234
2023-12-22 15:11:53,243
2023-12-22 15:21:53,248
2023-12-22 15:26:53,249
2023-12-22 15:31:53,252
2023-12-22 15:51:53,271
2023-12-22 15:56:54,267
2023-12-22 16:01:53,262
2023-12-22 16:06:53,257
2023-12-22 16:11:53,248
2023-12-22 16:16:53,235
2023-12-22 16:21:53,224
2023-12-22 16:26:53,217
2023-12-22 16:31:53,210
2023-12-22 16:36:53,205
2023-12-22 16:41:53,200
2023-12-22 16:46:53,195
2023-12-22 16:51:53,191
2023-12-22 16:56:53,195
2023-12-22 17:06:53,193
2023-12-22 17:11:53,185
2023-12-22 17:16:54,175
2023-12-22 17:21:54,161
2023-12-22 17:26:54,153
2023-12-22 17:31:54,151
2023-12-22 17:36:54,156
2023-12-22 17:41:59,154
2023-12-22 17:46:53,146
2023-12-22 17:51:53,143
2023-12-22 17:56:53,144
2023-12-22 18:01:53,150
2023-12-22 18:11:55,165
2023-12-22 18:16:53,174
2023-12-22 18:21:55,182
2023-12-22 18:31:53,190
2023-12-22 18:41:53,190
2023-12-22 18:46:53,183
2023-12-22 18:51:53,174
2023-12-22 18:56:53,170
2023-12-22 19:06:53,154
2023-12-22 19:11:53,149
2023-12-22 19:16:53,146
2023-12-22 19:21:53,145
2023-12-22 19:31:53,141
2023-12-22 19:36:53,139
2023-12-22 19:41:53,138
2023-12-22 19:46:53,136
2023-12-22 19:51:53,134
2023-12-22 19:56:55,134
2023-12-22 20:01:53,133
2023-12-22 20:06:53,134
2023-12-22 20:11:53,136
2023-12-22 20:16:53,136
2023-12-22 20:21:53,136
2023-12-22 20:26:53,135
2023-12-22 20:31:53,134
2023-12-22 20:36:53,134
2023-12-22 20:41:53,134
2023-12-22 20:46:53,133
2023-12-22 20:51:53,132
2023-12-22 20:56:54,128
2023-12-22 21:01:53,125
2023-12-22 21:06:53,124
2023-12-22 21:11:53,125
2023-12-22 21:16:53,126
2023-12-22 21:21:53,123
2023-12-22 21:26:53,121
2023-12-22 21:31:53,120
2023-12-22 21:41:53,122
2023-12-22 21:46:53,126
2023-12-22 21:51:53,130
2023-12-22 21:56:53,133
2023-12-22 22:01:53,134
2023-12-22 22:06:53,134
2023-12-22 22:11:53,135
2023-12-22 22:16:53,133
2023-12-22 22:21:54,129
2023-12-22 22:26:53,125
2023-12-22 22:31:53,132
2023-12-22 22:36:53,139
2023-12-22 22:41:53,141
2023-12-22 22:46:53,151
2023-12-22 22:51:53,158
2023-12-22 22:56:53,161
2023-12-22 23:01:53,165
2023-12-22 23:06:53,169
2023-12-22 23:11:53,169
2023-12-22 23:16:53,165
2023-12-22 23:21:54,160
2023-12-22 23:26:53,156
2023-12-22 23:31:53,149
2023-12-22 23:36:54,147
