timestamp,glucose_value_mg_dl
2024-01-04 09:10:00,143
2024-01-04 09:15:00,145
2024-01-04 09:20:00,140
2024-01-04 09:25:00,138
2024-01-04 09:35:00,145
2024-01-04 09:40:00,150
2024-01-04 09:50:00,159
2024-01-04 09:55:00,169
2024-01-04 10:00:00,171
2024-01-04 10:05:00,178
2024-01-04 10:10:00,189
2024-01-04 10:15:00,196
2024-01-04 10:20:00,197
2024-01-04 10:25:00,199
2024-01-04 10:30:00,200
2024-01-04 10:35:00,204
2024-01-04 10:40:00,215
2024-01-04 10:45:00,219
2024-01-04 10:55:00,228
2024-01-04 11:00:00,238
2024-01-04 11:05:00,245
2024-01-04 11:10:00,253
2024-01-04 11:15:00,262
2024-01-04 11:20:00,271
2024-01-04 11:25:00,278
2024-01-04 11:30:00,288
2024-01-04 11:35:00,294
2024-01-04 11:40:00,297
2024-01-04 11:45:00,306
2024-01-04 11:50:00,318
2024-01-04 12:00:00,333
2024-01-04 12:05:00,340
2024-01-04 12:10:00,345
2024-01-04 12:15:00,347
2024-01-04 12:20:00,348
2024-01-04 12:25:00,348
2024-01-04 12:30:00,346
2024-01-04 12:35:00,345
2024-01-04 12:40:00,341
2024-01-04 12:45:00,343
2024-01-04 12:50:00,341
2024-01-04 12:55:00,336
2024-01-04 13:05:00,317
2024-01-04 13:10:00,311
2024-01-04 13:15:00,300
2024-01-04 13:20:00,310
2024-01-04 13:25:00,317
2024-01-04 13:30:00,308
2024-01-04 13:35:00,309
2024-01-04 13:40:00,307
2024-01-04 13:45:00,305
2024-01-04 13:50:00,295
2024-01-04 13:55:00,302
2024-01-04 14:00:00,292
2024-01-04 14:10:00,286
2024-01-04 14:15:00,279
2024-01-04 14:20:00,273
2024-01-04 14:25:00,269
2024-01-04 14:30:00,264
2024-01-04 14:35:00,257
2024-01-04 14:40:00,255
2024-01-04 14:45:00,249
2024-01-04 14:50:00,249
2024-01-04 14:55:00,245
2024-01-04 15:00:00,242
2024-01-04 15:05:00,234
2024-01-04 15:15:00,220
2024-01-04 15:20:00,217
2024-01-04 15:25:00,209
2024-01-04 15:30:00,204
2024-01-04 15:35:00,199
2024-01-04 15:40:00,191
2024-01-04 15:45:00,190
2024-01-04 15:50:00,194
2024-01-04 15:55:00,196
2024-01-04 16:00:00,189
2024-01-04 16:05:00,197
2024-01-04 16:10:00,206
2024-01-04 16:20:00,195
2024-01-04 16:25:00,190
2024-01-04 16:30:00,196
2024-01-04 16:35:00,201
2024-01-04 16:40:00,214
2024-01-04 16:45:00,232
2024-01-04 16:50:00,239
2024-01-04 17:00:00,256
2024-01-04 17:05:00,262
2024-01-04 17:10:00,251
2024-01-04 17:15:00,247
2024-01-04 17:20:00,247
2024-01-04 17:25:00,251
2024-01-04 17:30:00,257
2024-01-04 17:35:00,265
2024-01-04 17:40:00,269
2024-01-04 17:45:00,263
2024-01-04 17:50:00,260
2024-01-04 17:55:00,245
2024-01-04 18:05:00,261
2024-01-04 18:10:00,259
2024-01-04 18:15:00,272
2024-01-04 18:20:00,275
2024-01-04 18:25:00,267
2024-01-04 18:30:00,262
2024-01-04 18:35:00,260
2024-01-04 18:40:00,252
2024-01-04 18:45:00,254
2024-01-04 18:50:00,253
2024-01-04 18:55:00,260
2024-01-04 19:00:00,260
2024-01-04 19:10:00,256
2024-01-04 19:15:00,249
2024-01-04 19:20:00,246
2024-01-04 19:25:00,250
2024-01-04 19:30:00,249
2024-01-04 19:40:00,246
2024-01-04 19:45:00,246
2024-01-04 19:50:00,248
2024-01-04 19:55:00,248
2024-01-04 20:00:00,253
2024-01-04 20:05:00,259
2024-01-04 20:10:00,265
2024-01-04 20:15:00,263
2024-01-04 20:20:00,261
2024-01-04 20:25:00,264
2024-01-04 20:30:00,278
2024-01-04 20:35:00,291
2024-01-04 20:45:00,305
2024-01-04 20:50:00,311
2024-01-04 20:55:00,315
2024-01-04 21:00:00,320
2024-01-04 21:05:00,321
2024-01-04 21:10:00,320
2024-01-04 21:15:00,319
2024-01-04 21:20:00,317
2024-01-04 21:25:00,313
2024-01-04 21:30:00,307
2024-01-04 21:35:00,304
2024-01-04 21:40:00,303
2024-01-04 21:50:00,306
2024-01-04 21:55:00,308
2024-01-04 22:00:00,313
2024-01-04 22:05:00,315
2024-01-04 22:10:00,315
2024-01-04 22:15:00,313
2024-01-04 22:20:00,309
2024-01-04 22:25:00,310
2024-01-04 22:30:00,311
2024-01-04 22:40:00,313
2024-01-04 22:45:00,314
2024-01-04 22:50:00,314
2024-01-04 22:55:00,309
2024-01-04 23:00:00,302
2024-01-04 23:05:00,296
2024-01-04 23:10:00,294
2024-01-04 23:15:00,293
2024-01-04 23:20:00,291
2024-01-04 23:25:00,285
2024-01-04 23:30:00,280
2024-01-04 23:35:00,274
2024-01-04 23:40:00,269
2024-01-04 23:45:00,265
2024-01-04 23:50:00,259
2024-01-04 23:55:00,250
2024-01-05 00:00:00,235
2024-01-05 00:05:00,221
2024-01-05 00:10:00,206
2024-01-05 00:15:00,191
2024-01-05 00:20:00,181
2024-01-05 00:25:00,179
2024-01-05 00:30:00,181
2024-01-05 00:35:00,184
2024-01-05 00:40:00,187
2024-01-05 00:45:00,187
2024-01-05 00:50:00,184
2024-01-05 00:55:00,180
2024-01-05 01:00:00,177
2024-01-05 01:05:00,174
2024-01-05 01:10:00,171
2024-01-05 01:15:00,167
2024-01-05 01:20:00,163
2024-01-05 01:25:00,159
2024-01-05 01:30:00,154
2024-01-05 01:35:00,148
2024-01-05 01:40:00,144
2024-01-05 01:45:00,140
2024-01-05 01:50:00,137
2024-01-05 01:55:00,136
2024-01-05 02:00:00,135
2024-01-05 02:05:00,132
2024-01-05 02:10:00,128
2024-01-05 02:15:00,124
2024-01-05 02:20:00,121
2024-01-05 02:25:00,118
2024-01-05 02:30:00,114
2024-01-05 02:35:00,110
2024-01-05 02:40:00,107
2024-01-05 02:45:00,102
2024-01-05 02:50:00,99
2024-01-05 02:55:00,96
2024-01-05 03:00:00,93
2024-01-05 03:05:00,90
2024-01-05 03:10:00,88
2024-01-05 03:15:00,84
2024-01-05 03:20:00,81
2024-01-05 03:25:00,79
2024-01-05 03:30:00,77
2024-01-05 03:35:00,74
2024-01-05 03:40:00,73
2024-01-05 03:45:00,71
2024-01-05 03:50:00,69
2024-01-05 03:55:00,67
2024-01-05 04:00:00,64
2024-01-05 04:05:00,61
2024-01-05 04:10:00,60
2024-01-05 04:15:00,59
2024-01-05 04:20:00,60
2024-01-05 04:25:00,59
2024-01-05 04:30:00,59
2024-01-05 04:35:00,59
2024-01-05 04:40:00,62
2024-01-05 04:45:00,69
2024-01-05 04:50:00,75
2024-01-05 04:55:00,80
2024-01-05 05:00:00,81
2024-01-05 05:05:00,82
2024-01-05 05:10:00,81
2024-01-05 05:15:00,80
2024-01-05 05:20:00,78
2024-01-05 05:25:00,77
2024-01-05 05:30:00,76
2024-01-05 05:35:00,75
2024-01-05 05:40:00,74
2024-01-05 05:45:00,73
2024-01-05 05:50:00,73
2024-01-05 05:55:00,71
2024-01-05 06:00:00,69
2024-01-05 06:05:00,66
2024-01-05 06:10:00,63
2024-01-05 06:15:00,61
2024-01-05 06:20:00,60
2024-01-05 06:25:00,59
2024-01-05 06:30:00,58
2024-01-05 06:35:00,57
2024-01-05 06:40:00,56
2024-01-05 06:45:00,62
2024-01-05 06:50:00,67
2024-01-05 06:55:00,71
2024-01-05 07:00:00,75
2024-01-05 07:05:00,74
2024-01-05 07:10:00,75
2024-01-05 07:15:00,78
2024-01-05 07:25:00,81
2024-01-05 07:30:00,81
2024-01-05 07:35:00,80
2024-01-05 07:40:00,80
2024-01-05 07:45:00,82
2024-01-05 07:50:00,87
2024-01-05 07:55:00,94
2024-01-05 08:00:00,105
2024-01-05 08:05:00,121
2024-01-05 08:10:00,128
2024-01-05 08:15:00,131
2024-01-05 08:20:00,136
2024-01-05 08:25:00,142
2024-01-05 08:30:00,149
2024-01-05 08:35:00,162
2024-01-05 08:45:00,172
2024-01-05 08:50:00,180
2024-01-05 08:55:00,191
2024-01-05 09:00:00,200
2024-01-05 09:05:00,212
2024-01-05 09:10:00,216
2024-01-05 09:15:00,229
2024-01-05 09:20:00,230
2024-01-05 09:25:00,238
2024-01-05 09:30:00,240
2024-01-05 09:35:00,243
2024-01-05 09:40:00,242
2024-01-05 09:50:00,226
2024-01-05 09:55:00,226
2024-01-05 10:00:00,234
2024-01-05 10:05:00,233
2024-01-05 10:10:00,235
2024-01-05 10:15:00,234
2024-01-05 10:20:00,231
2024-01-05 10:25:00,222
2024-01-05 10:30:00,223
2024-01-05 10:35:00,217
2024-01-05 10:40:00,212
2024-01-05 10:45:00,205
2024-01-05 10:50:00,196
2024-01-05 10:55:00,189
2024-01-05 11:00:00,184
2024-01-05 11:05:00,188
2024-01-05 11:10:00,186
2024-01-05 11:15:00,185
2024-01-05 11:20:00,186
2024-01-05 11:30:00,173
2024-01-05 11:35:00,167
2024-01-05 11:40:00,167
2024-01-05 11:45:00,166
2024-01-05 11:50:00,175
2024-01-05 11:55:00,171
2024-01-05 12:00:00,175
2024-01-05 12:05:00,172
2024-01-05 12:10:00,170
2024-01-05 12:15:00,164
2024-01-05 12:20:00,168
2024-01-05 12:25:00,164
2024-01-05 12:30:00,161
2024-01-05 12:35:00,156
2024-01-05 12:40:00,146
2024-01-05 12:45:00,143
2024-01-05 12:50:00,138
2024-01-05 12:55:00,139
2024-01-05 13:00:00,142
2024-01-05 13:05:00,139
2024-01-05 13:10:00,135
2024-01-05 13:15:00,134
2024-01-05 13:20:00,132
2024-01-05 13:25:00,131
2024-01-05 13:30:00,128
2024-01-05 13:35:00,123
2024-01-05 13:40:00,117
2024-01-05 13:45:00,114
2024-01-05 13:50:00,111
2024-01-05 13:55:00,109
2024-01-05 14:00:00,106
2024-01-05 14:05:00,107
2024-01-05 14:10:00,111
2024-01-05 14:15:00,118
2024-01-05 14:20:00,124
2024-01-05 14:25:00,134
2024-01-05 14:30:00,144
2024-01-05 14:35:00,149
2024-01-05 14:45:00,157
2024-01-05 14:50:00,161
2024-01-05 14:55:00,164
2024-01-05 15:00:00,167
2024-01-05 15:05:00,174
2024-01-05 15:10:00,175
2024-01-05 15:15:00,175
2024-01-05 15:20:00,176
2024-01-05 15:25:00,175
2024-01-05 15:30:00,173
2024-01-05 15:35:00,176
2024-01-05 15:40:00,181
2024-01-05 15:45:00,184
2024-01-05 15:55:00,187
2024-01-05 16:00:00,192
2024-01-05 16:05:00,198
2024-01-05 16:10:00,201
2024-01-05 16:15:00,202
2024-01-05 16:20:00,202
2024-01-05 16:25:00,210
2024-01-05 16:30:00,216
2024-01-05 16:40:00,218
2024-01-05 16:45:00,211
2024-01-05 16:50:00,217
2024-01-05 17:00:00,213
2024-01-05 17:05:00,210
2024-01-05 17:10:00,205
2024-01-05 17:15:00,209
2024-01-05 17:20:00,213
2024-01-05 17:25:00,225
2024-01-05 17:30:00,233
2024-01-05 17:35:00,234
2024-01-05 17:40:00,236
2024-01-05 17:45:00,248
2024-01-05 17:50:00,254
2024-01-05 17:55:00,260
2024-01-05 18:05:00,248
2024-01-05 18:10:00,249
2024-01-05 18:15:00,257
2024-01-05 18:20:00,264
2024-01-05 18:25:00,268
2024-01-05 18:30:00,280
2024-01-05 18:35:00,288
2024-01-05 18:40:00,286
2024-01-05 18:45:00,282
2024-01-05 18:50:00,272
2024-01-05 18:55:00,277
2024-01-05 19:00:00,280
2024-01-05 19:10:00,291
2024-01-05 19:15:00,289
2024-01-05 19:20:00,288
2024-01-05 19:25:00,283
2024-01-05 19:30:00,277
2024-01-05 19:35:00,250
2024-01-05 19:40:00,287
2024-01-05 19:45:00,291
2024-01-05 19:50:00,303
2024-01-05 19:55:00,307
2024-01-05 20:00:00,310
2024-01-05 20:05:00,305
2024-01-05 20:15:00,305
2024-01-05 20:20:00,295
2024-01-05 20:25:00,287
2024-01-05 20:30:00,284
2024-01-05 20:40:00,293
2024-01-05 20:45:00,303
2024-01-05 20:50:00,312
2024-01-05 20:55:00,319
2024-01-05 21:00:00,322
2024-01-05 21:05:00,327
2024-01-05 21:10:00,326
2024-01-05 21:15:00,321
2024-01-05 21:20:00,334
2024-01-05 21:25:00,342
2024-01-05 21:30:00,350
2024-01-05 21:35:00,345
2024-01-05 21:45:00,331
2024-01-05 21:50:00,324
2024-01-05 21:55:00,324
2024-01-05 22:00:00,325
2024-01-05 22:05:00,321
2024-01-05 22:10:00,309
2024-01-05 22:15:00,299
2024-01-05 22:20:00,288
2024-01-05 22:25:00,282
2024-01-05 22:30:00,282
2024-01-05 22:35:00,285
2024-01-05 22:40:00,289
2024-01-05 22:50:00,279
2024-01-05 22:55:00,273
2024-01-05 23:00:00,264
2024-01-05 23:05:00,269
2024-01-05 23:10:00,271
2024-01-05 23:15:00,277
2024-01-05 23:20:00,277
2024-01-05 23:25:00,277
2024-01-05 23:30:00,287
2024-01-05 23:35:00,290
2024-01-05 23:40:00,286
2024-01-05 23:45:00,287
2024-01-05 23:50:00,291
2024-01-05 23:55:00,295
2024-01-06 00:00:00,295
2024-01-06 00:05:00,293
2024-01-06 00:10:00,288
2024-01-06 00:15:00,285
2024-01-06 00:20:00,283
2024-01-06 00:25:00,279
2024-01-06 00:30:00,279
2024-01-06 00:35:00,277
2024-01-06 00:40:00,275
2024-01-06 00:45:00,274
2024-01-06 00:50:00,274
2024-01-06 00:55:00,271
2024-01-06 01:00:00,264
2024-01-06 01:05:00,256
2024-01-06 01:10:00,250
2024-01-06 01:15:00,245
2024-01-06 01:20:00,241
2024-01-06 01:25:00,238
2024-01-06 01:30:00,234
2024-01-06 01:35:00,228
2024-01-06 01:40:00,221
2024-01-06 01:45:00,214
2024-01-06 01:50:00,209
2024-01-06 01:55:00,205
2024-01-06 02:00:00,201
2024-01-06 02:05:00,197
2024-01-06 02:10:00,196
2024-01-06 02:15:00,195
2024-01-06 02:20:00,196
2024-01-06 02:25:00,195
2024-01-06 02:30:00,192
2024-01-06 02:35:00,190
2024-01-06 02:40:00,189
2024-01-06 02:45:00,186
2024-01-06 02:50:00,182
2024-01-06 02:55:00,179
2024-01-06 03:00:00,178
2024-01-06 03:05:00,175
2024-01-06 03:10:00,174
2024-01-06 03:15:00,171
2024-01-06 03:20:00,168
2024-01-06 03:25:00,165
2024-01-06 03:30:00,163
2024-01-06 03:35:00,165
2024-01-06 03:40:00,164
2024-01-06 03:45:00,163
2024-01-06 03:50:00,162
2024-01-06 03:55:00,162
2024-01-06 04:00:00,162
2024-01-06 04:05:00,159
2024-01-06 04:10:00,157
2024-01-06 04:15:00,155
2024-01-06 04:20:00,151
2024-01-06 04:25:00,144
2024-01-06 04:30:00,138
2024-01-06 04:35:00,135
2024-01-06 04:40:00,133
2024-01-06 04:45:00,131
2024-01-06 04:50:00,128
2024-01-06 04:55:00,123
2024-01-06 05:00:00,113
2024-01-06 05:05:00,117
2024-01-06 05:10:00,116
2024-01-06 05:15:00,114
2024-01-06 05:20:00,113
2024-01-06 05:25:00,107
2024-01-06 05:30:00,105
2024-01-06 05:35:00,103
2024-01-06 05:40:00,104
2024-01-06 05:45:00,108
2024-01-06 05:50:00,109
2024-01-06 05:55:00,106
2024-01-06 06:00:00,104
2024-01-06 06:05:00,102
2024-01-06 06:10:00,97
2024-01-06 06:15:00,92
2024-01-06 06:20:00,86
2024-01-06 06:25:00,81
2024-01-06 06:30:00,76
2024-01-06 06:35:00,73
2024-01-06 06:40:00,71
2024-01-06 06:45:00,69
2024-01-06 06:50:00,68
2024-01-06 06:55:00,70
2024-01-06 07:00:00,69
2024-01-06 07:05:00,67
2024-01-06 07:10:00,62
2024-01-06 07:15:00,59
2024-01-06 07:20:00,58
2024-01-06 07:25:00,56
2024-01-06 07:30:00,54
2024-01-06 07:35:00,52
2024-01-06 07:40:00,51
2024-01-06 07:45:00,54
2024-01-06 07:50:00,66
2024-01-06 08:00:00,81
2024-01-06 08:05:00,83
2024-01-06 08:10:00,81
2024-01-06 08:15:00,81
2024-01-06 08:20:00,88
2024-01-06 08:25:00,96
2024-01-06 08:30:00,101
2024-01-06 08:35:00,109
2024-01-06 08:40:00,113
2024-01-06 08:45:00,118
2024-01-06 08:50:00,122
2024-01-06 08:55:00,126
2024-01-06 09:00:00,127
2024-01-06 09:05:00,133
2024-01-06 09:10:00,133
2024-01-06 09:15:00,133
2024-01-06 09:20:00,136
2024-01-06 09:25:00,132
2024-01-06 09:30:00,135
2024-01-06 09:35:00,138
2024-01-06 09:40:00,139
2024-01-06 09:45:00,140
2024-01-06 09:50:00,141
2024-01-06 09:55:00,139
2024-01-06 10:00:00,148
2024-01-06 10:05:00,154
2024-01-06 10:10:00,158
2024-01-06 10:15:00,161
2024-01-06 10:20:00,163
2024-01-06 10:25:00,162
2024-01-06 10:30:00,159
2024-01-06 10:35:00,160
2024-01-06 10:40:00,157
2024-01-06 10:45:00,155
2024-01-06 10:50:00,152
2024-01-06 10:55:00,152
2024-01-06 11:00:00,151
2024-01-06 11:05:00,149
2024-01-06 11:10:00,143
2024-01-06 11:15:00,135
2024-01-06 11:20:00,130
2024-01-06 11:25:00,130
2024-01-06 11:30:00,127
2024-01-06 11:35:00,129
2024-01-06 11:40:00,130
2024-01-06 11:45:00,130
2024-01-06 11:50:00,130
2024-01-06 11:55:00,130
2024-01-06 12:00:00,128
2024-01-06 12:05:00,128
2024-01-06 12:10:00,127
2024-01-06 12:15:00,125
2024-01-06 12:20:00,128
2024-01-06 12:25:00,129
2024-01-06 12:30:00,129
2024-01-06 12:35:00,128
2024-01-06 12:40:00,136
2024-01-06 12:45:00,143
2024-01-06 12:50:00,148
2024-01-06 12:55:00,147
2024-01-06 13:00:00,153
2024-01-06 13:05:00,152
2024-01-06 13:10:00,151
2024-01-06 13:15:00,152
2024-01-06 13:20:00,153
2024-01-06 13:25:00,154
2024-01-06 13:30:00,154
2024-01-06 13:35:00,155
2024-01-06 13:40:00,150
2024-01-06 13:45:00,154
2024-01-06 13:50:00,157
2024-01-06 13:55:00,157
2024-01-06 14:00:00,156
2024-01-06 14:05:00,155
2024-01-06 14:10:00,155
2024-01-06 14:15:00,156
2024-01-06 14:20:00,155
2024-01-06 14:25:00,148
2024-01-06 14:30:00,145
2024-01-06 14:35:00,144
2024-01-06 14:40:00,146
2024-01-06 14:45:00,144
2024-01-06 14:50:00,139
2024-01-06 14:55:00,139
2024-01-06 15:00:00,136
2024-01-06 15:05:00,136
2024-01-06 15:10:00,131
2024-01-06 15:15:00,128
2024-01-06 15:20:00,131
2024-01-06 15:25:00,131
2024-01-06 15:30:00,128
2024-01-06 15:35:00,133
2024-01-06 15:40:00,136
2024-01-06 15:45:00,141
2024-01-06 15:50:00,141
2024-01-06 15:55:00,142
2024-01-06 16:00:00,145
2024-01-06 16:05:00,148
2024-01-06 16:10:00,149
2024-01-06 16:15:00,149
2024-01-06 16:20:00,150
2024-01-06 16:25:00,153
2024-01-06 16:30:00,156
2024-01-06 16:35:00,156
2024-01-06 16:40:00,160
2024-01-06 16:45:00,167
2024-01-06 16:55:00,175
2024-01-06 17:00:00,183
2024-01-06 17:05:00,190
2024-01-06 17:10:00,196
2024-01-06 17:15:00,201
2024-01-06 17:20:00,203
2024-01-06 17:25:00,204
2024-01-06 17:30:00,203
2024-01-06 17:35:00,203
2024-01-06 17:40:00,202
2024-01-06 17:45:00,211
2024-01-06 17:50:00,219
2024-01-06 17:55:00,220
2024-01-06 18:00:00,217
2024-01-06 18:05:00,222
2024-01-06 18:10:00,232
2024-01-06 18:15:00,238
2024-01-06 18:20:00,243
2024-01-06 18:25:00,249
2024-01-06 18:30:00,254
2024-01-06 18:35:00,258
2024-01-06 18:40:00,260
2024-01-06 18:45:00,273
2024-01-06 18:50:00,278
2024-01-06 19:05:00,282
2024-01-06 19:10:00,284
2024-01-06 19:15:00,277
2024-01-06 19:20:00,287
2024-01-06 19:25:00,289
2024-01-06 19:30:00,292
2024-01-06 19:35:00,305
2024-01-06 19:40:00,302
2024-01-06 19:45:00,308
2024-01-06 19:50:00,305
2024-01-06 19:55:00,303
2024-01-06 20:00:00,309
2024-01-06 20:10:00,315
2024-01-06 20:15:00,321
2024-01-06 20:20:00,325
2024-01-06 20:25:00,326
2024-01-06 20:30:00,330
2024-01-06 20:35:00,331
2024-01-06 20:40:00,346
2024-01-06 20:45:00,348
2024-01-06 20:50:00,362
2024-01-06 20:55:00,369
2024-01-06 21:00:00,371
2024-01-06 21:05:00,373
2024-01-06 21:15:00,376
2024-01-06 21:20:00,377
2024-01-06 21:25:00,376
2024-01-06 21:30:00,371
2024-01-06 21:35:00,370
2024-01-06 21:40:00,367
2024-01-06 21:45:00,363
2024-01-06 21:50:00,359
2024-01-06 21:55:00,351
2024-01-06 22:00:00,346
2024-01-06 22:05:00,342
2024-01-06 22:10:00,337
2024-01-06 22:15:00,324
2024-01-06 22:25:00,309
2024-01-06 22:30:00,302
2024-01-06 22:35:00,298
2024-01-06 22:40:00,297
2024-01-06 22:45:00,292
2024-01-06 22:50:00,285
2024-01-06 22:55:00,281
2024-01-06 23:00:00,287
2024-01-06 23:05:00,290
2024-01-06 23:15:00,281
2024-01-06 23:20:00,277
2024-01-06 23:25:00,273
2024-01-06 23:30:00,269
2024-01-06 23:35:00,269
2024-01-06 23:40:00,270
2024-01-06 23:45:00,263
2024-01-06 23:50:00,265
2024-01-06 23:55:00,260
2024-01-07 00:00:00,267
2024-01-07 00:05:00,262
2024-01-07 00:10:00,258
2024-01-07 00:15:00,247
2024-01-07 00:20:00,268
2024-01-07 00:25:00,265
2024-01-07 00:30:00,264
2024-01-07 00:35:00,258
2024-01-07 00:40:00,258
2024-01-07 00:45:00,253
2024-01-07 00:50:00,252
2024-01-07 00:55:00,246
2024-01-07 01:00:00,239
2024-01-07 01:05:00,234
2024-01-07 01:10:00,227
2024-01-07 01:15:00,227
2024-01-07 01:20:00,227
2024-01-07 01:25:00,225
2024-01-07 01:30:00,223
2024-01-07 01:35:00,221
2024-01-07 01:40:00,219
2024-01-07 01:45:00,217
2024-01-07 01:50:00,214
2024-01-07 01:55:00,212
2024-01-07 02:00:00,212
2024-01-07 02:05:00,212
2024-01-07 02:10:00,212
2024-01-07 02:15:00,212
2024-01-07 02:20:00,210
2024-01-07 02:25:00,207
2024-01-07 02:30:00,204
2024-01-07 02:35:00,200
2024-01-07 02:40:00,196
2024-01-07 02:45:00,192
2024-01-07 02:50:00,189
2024-01-07 02:55:00,187
2024-01-07 03:00:00,184
2024-01-07 03:05:00,181
2024-01-07 03:10:00,178
2024-01-07 03:15:00,176
2024-01-07 03:20:00,174
2024-01-07 03:25:00,173
2024-01-07 03:30:00,171
2024-01-07 03:35:00,170
2024-01-07 03:40:00,171
2024-01-07 03:45:00,169
2024-01-07 03:50:00,168
2024-01-07 03:55:00,166
2024-01-07 04:00:00,165
2024-01-07 04:05:00,164
2024-01-07 04:10:00,164
2024-01-07 04:15:00,166
2024-01-07 04:20:00,168
2024-01-07 04:25:00,167
2024-01-07 04:30:00,166
2024-01-07 04:35:00,165
2024-01-07 04:40:00,166
2024-01-07 04:45:00,165
2024-01-07 04:50:00,163
2024-01-07 04:55:00,163
2024-01-07 05:00:00,166
2024-01-07 05:05:00,167
2024-01-07 05:10:00,169
2024-01-07 05:15:00,170
2024-01-07 05:20:00,170
2024-01-07 05:25:00,170
2024-01-07 05:30:00,171
2024-01-07 05:35:00,172
2024-01-07 05:40:00,171
2024-01-07 05:45:00,170
2024-01-07 05:50:00,171
2024-01-07 05:55:00,173
2024-01-07 06:00:00,172
2024-01-07 06:05:00,169
2024-01-07 06:10:00,165
2024-01-07 06:15:00,162
2024-01-07 06:20:00,160
2024-01-07 06:25:00,159
2024-01-07 06:30:00,157
2024-01-07 06:35:00,155
2024-01-07 06:40:00,151
2024-01-07 06:45:00,149
2024-01-07 06:50:00,147
2024-01-07 06:55:00,144
2024-01-07 07:00:00,136
2024-01-07 07:05:00,129
2024-01-07 07:10:00,133
2024-01-07 07:15:00,134
2024-01-07 07:20:00,132
2024-01-07 07:25:00,130
2024-01-07 07:30:00,128
2024-01-07 07:35:00,127
2024-01-07 07:40:00,124
2024-01-07 07:45:00,119
2024-01-07 07:50:00,114
2024-01-07 07:55:00,111
2024-01-07 08:00:00,106
2024-01-07 08:05:00,101
2024-01-07 08:10:00,99
2024-01-07 08:15:00,96
2024-01-07 08:20:00,96
2024-01-07 08:25:00,95
2024-01-07 08:30:00,95
2024-01-07 08:35:00,94
2024-01-07 08:40:00,93
2024-01-07 08:45:00,91
2024-01-07 08:50:00,90
2024-01-07 08:55:00,92
2024-01-07 09:00:00,102
2024-01-07 09:05:00,121
2024-01-07 09:10:00,138
2024-01-07 09:20:00,170
2024-01-07 09:25:00,181
2024-01-07 09:30:00,189
2024-01-07 09:35:00,202
2024-01-07 09:40:00,198
2024-01-07 09:45:00,189
2024-01-07 09:50:00,186
2024-01-07 09:55:00,188
2024-01-07 10:00:00,191
2024-01-07 10:05:00,195
2024-01-07 10:10:00,191
2024-01-07 10:15:00,182
2024-01-07 10:20:00,173
2024-01-07 10:25:00,166
2024-01-07 10:30:00,157
2024-01-07 10:35:00,154
2024-01-07 10:40:00,150
2024-01-07 10:45:00,142
2024-01-07 10:50:00,132
2024-01-07 10:55:00,122
2024-01-07 11:00:00,121
2024-01-07 11:05:00,120
2024-01-07 11:10:00,112
2024-01-07 11:15:00,106
2024-01-07 11:20:00,107
2024-01-07 11:25:00,112
2024-01-07 11:30:00,111
2024-01-07 11:35:00,106
2024-01-07 11:40:00,106
2024-01-07 11:45:00,100
2024-01-07 11:50:00,93
2024-01-07 11:55:00,88
2024-01-07 12:00:00,83
2024-01-07 12:05:00,78
2024-01-07 12:10:00,72
2024-01-07 12:15:00,72
2024-01-07 12:20:00,73
2024-01-07 12:25:00,72
2024-01-07 12:30:00,75
2024-01-07 12:35:00,84
2024-01-07 12:40:00,97
2024-01-07 12:45:00,110
2024-01-07 12:50:00,111
2024-01-07 12:55:00,111
2024-01-07 13:00:00,112
2024-01-07 13:05:00,109
2024-01-07 13:10:00,102
2024-01-07 13:15:00,98
2024-01-07 13:20:00,107
2024-01-07 13:25:00,115
2024-01-07 13:30:00,126
2024-01-07 13:35:00,131
2024-01-07 13:40:00,132
2024-01-07 13:45:00,141
2024-01-07 13:50:00,156
2024-01-07 14:00:00,165
2024-01-07 14:05:00,163
2024-01-07 14:10:00,159
2024-01-07 14:15:00,161
2024-01-07 14:20:00,158
2024-01-07 14:25:00,161
2024-01-07 14:30:00,161
2024-01-07 14:35:00,161
2024-01-07 14:40:00,171
2024-01-07 14:45:00,176
2024-01-07 14:50:00,178
2024-01-07 14:55:00,170
2024-01-07 15:00:00,169
2024-01-07 15:05:00,155
2024-01-07 15:10:00,163
2024-01-07 15:15:00,179
2024-01-07 15:25:00,180
2024-01-07 15:30:00,180
2024-01-07 15:35:00,168
2024-01-07 15:40:00,171
2024-01-07 15:45:00,171
2024-01-07 15:50:00,169
2024-01-07 15:55:00,166
2024-01-07 16:00:00,162
2024-01-07 16:05:00,158
2024-01-07 16:10:00,161
2024-01-07 16:15:00,166
2024-01-07 16:20:00,164
2024-01-07 16:25:00,154
2024-01-07 16:30:00,158
2024-01-07 16:35:00,159
2024-01-07 16:40:00,153
2024-01-07 16:45:00,147
2024-01-07 16:50:00,145
2024-01-07 16:55:00,148
2024-01-07 17:00:00,151
2024-01-07 17:05:00,150
2024-01-07 17:10:00,142
2024-01-07 17:15:00,138
2024-01-07 17:20:00,131
2024-01-07 17:25:00,135
2024-01-07 17:30:00,136
2024-01-07 17:35:00,142
2024-01-07 17:40:00,146
2024-01-07 17:45:00,146
2024-01-07 17:50:00,147
2024-01-07 17:55:00,142
2024-01-07 18:00:00,140
2024-01-07 18:05:00,137
