timestamp,glucose_value_mg_dl
2023-12-13 04:09:43,162
2023-12-13 04:14:43,165
2023-12-13 04:19:43,165
2023-12-13 04:24:43,165
2023-12-13 04:29:44,164
2023-12-13 04:34:43,163
2023-12-13 04:39:42,157
2023-12-13 04:44:43,158
2023-12-13 04:49:42,161
2023-12-13 04:54:42,161
2023-12-13 04:59:42,160
2023-12-13 05:04:42,160
2023-12-13 05:09:42,161
2023-12-13 05:14:43,161
2023-12-13 05:19:43,162
2023-12-13 05:24:43,160
2023-12-13 05:29:43,160
2023-12-13 05:34:43,160
2023-12-13 05:39:43,161
2023-12-13 05:44:42,161
2023-12-13 05:49:42,159
2023-12-13 05:54:43,158
2023-12-13 05:59:42,155
2023-12-13 06:04:42,154
2023-12-13 06:09:42,151
2023-12-13 06:14:43,151
2023-12-13 06:19:42,150
2023-12-13 06:24:43,149
2023-12-13 06:29:43,148
2023-12-13 06:34:42,146
2023-12-13 06:39:43,144
2023-12-13 06:44:43,143
2023-12-13 06:49:42,142
2023-12-13 06:54:42,141
2023-12-13 06:59:43,140
2023-12-13 07:04:42,139
2023-12-13 07:09:42,137
2023-12-13 07:14:42,137
2023-12-13 07:19:42,135
2023-12-13 07:24:44,135
2023-12-13 07:29:42,134
2023-12-13 07:34:42,124
2023-12-13 07:39:42,119
2023-12-13 07:44:42,120
2023-12-13 07:49:42,117
2023-12-13 07:54:42,116
2023-12-13 07:59:42,125
2023-12-13 08:04:42,126
2023-12-13 08:09:42,126
2023-12-13 08:19:42,134
2023-12-13 08:24:42,134
2023-12-13 08:29:42,132
2023-12-13 08:34:42,123
2023-12-13 08:39:42,109
2023-12-13 08:44:42,105
2023-12-13 08:49:42,105
2023-12-13 08:54:42,104
2023-12-13 08:59:42,103
2023-12-13 09:04:42,104
2023-12-13 09:09:42,100
2023-12-13 09:14:42,102
2023-12-13 09:19:42,109
2023-12-13 09:24:42,111
2023-12-13 09:29:42,112
2023-12-13 09:34:42,116
2023-12-13 09:39:42,123
2023-12-13 09:44:42,130
2023-12-13 09:49:42,138
2023-12-13 09:54:42,149
2023-12-13 09:59:42,158
2023-12-13 10:04:42,163
2023-12-13 10:14:42,182
2023-12-13 10:19:42,186
2023-12-13 10:24:42,185
2023-12-13 10:29:44,178
2023-12-13 10:34:42,176
2023-12-13 10:39:41,175
2023-12-13 10:44:41,168
2023-12-13 10:49:41,166
2023-12-13 10:54:42,161
2023-12-13 10:59:41,161
2023-12-13 11:04:42,157
2023-12-13 11:09:41,151
2023-12-13 11:14:41,142
2023-12-13 11:19:42,136
2023-12-13 11:24:41,137
2023-12-13 11:29:41,139
2023-12-13 11:34:41,137
2023-12-13 11:39:41,128
2023-12-13 11:44:41,118
2023-12-13 11:49:41,111
2023-12-13 11:54:41,111
2023-12-13 11:59:41,122
2023-12-13 12:09:41,169
2023-12-13 12:14:41,192
2023-12-13 12:19:41,209
2023-12-13 12:24:41,212
2023-12-13 12:34:46,190
2023-12-13 12:39:45,207
2023-12-13 12:44:43,229
2023-12-13 12:49:43,247
2023-12-13 12:54:42,259
2023-12-13 12:59:41,263
2023-12-13 13:09:41,251
2023-12-13 13:14:41,237
2023-12-13 13:19:41,221
2023-12-13 13:24:41,206
2023-12-13 13:29:41,197
2023-12-13 13:34:41,183
2023-12-13 13:39:41,163
2023-12-13 13:44:41,142
2023-12-13 13:49:41,139
2023-12-13 13:54:41,130
2023-12-13 13:59:42,121
2023-12-13 14:04:41,117
2023-12-13 14:09:41,107
2023-12-13 14:14:41,97
2023-12-13 14:19:41,87
2023-12-13 14:24:41,86
2023-12-13 14:29:41,77
2023-12-13 14:34:41,76
2023-12-13 14:39:41,85
2023-12-13 14:44:41,96
2023-12-13 14:49:41,104
2023-12-13 14:54:41,114
2023-12-13 14:59:41,123
2023-12-13 15:04:41,125
2023-12-13 15:09:49,124
2023-12-13 15:14:41,115
2023-12-13 15:19:41,121
2023-12-13 15:24:41,143
2023-12-13 15:29:41,155
2023-12-13 15:39:41,169
2023-12-13 15:44:41,173
2023-12-13 15:49:41,175
2023-12-13 15:59:41,180
2023-12-13 16:04:41,178
2023-12-13 16:09:41,167
2023-12-13 16:14:41,156
2023-12-13 16:19:41,152
2023-12-13 16:24:42,146
2023-12-13 16:29:41,142
2023-12-13 16:34:41,137
2023-12-13 16:39:41,131
2023-12-13 16:44:41,126
2023-12-13 16:49:40,124
2023-12-13 16:54:40,127
2023-12-13 16:59:40,138
2023-12-13 17:09:40,157
2023-12-13 17:14:40,165
2023-12-13 17:19:40,175
2023-12-13 17:24:40,193
2023-12-13 17:29:40,201
2023-12-13 17:34:41,197
2023-12-13 17:44:40,215
2023-12-13 17:49:40,216
2023-12-13 17:54:40,198
2023-12-13 17:59:40,189
2023-12-13 18:04:41,189
2023-12-13 18:09:42,191
2023-12-13 18:14:40,192
2023-12-13 18:19:40,190
2023-12-13 18:24:40,180
2023-12-13 18:29:40,175
2023-12-13 18:34:40,176
2023-12-13 18:39:40,182
2023-12-13 18:44:40,191
2023-12-13 18:49:40,198
2023-12-13 18:59:40,200
2023-12-13 19:04:40,195
2023-12-13 19:09:40,187
2023-12-13 19:14:40,185
2023-12-13 19:19:40,186
2023-12-13 19:24:40,186
2023-12-13 19:29:40,185
2023-12-13 19:34:40,173
2023-12-13 19:39:40,166
2023-12-13 19:44:40,163
2023-12-13 19:49:40,163
2023-12-13 19:54:40,167
2023-12-13 19:59:40,170
2023-12-13 20:04:40,172
2023-12-13 20:14:40,176
2023-12-13 20:19:40,168
2023-12-13 20:24:40,154
2023-12-13 20:29:40,149
2023-12-13 20:34:40,141
2023-12-13 20:39:40,133
2023-12-13 20:44:40,127
2023-12-13 20:49:40,123
2023-12-13 20:54:40,121
2023-12-13 20:59:40,118
2023-12-13 21:04:40,114
2023-12-13 21:09:40,111
2023-12-13 21:14:40,110
2023-12-13 21:19:40,108
2023-12-13 21:24:40,106
2023-12-13 21:29:40,105
2023-12-13 21:34:40,105
2023-12-13 21:39:40,99
2023-12-13 21:44:40,94
2023-12-13 21:49:40,95
2023-12-13 21:54:40,94
2023-12-13 21:59:40,96
2023-12-13 22:04:40,106
2023-12-13 22:09:40,121
2023-12-13 22:14:40,137
2023-12-13 22:19:40,147
2023-12-13 22:24:40,162
2023-12-13 22:29:40,177
2023-12-13 22:34:40,189
2023-12-13 22:39:40,197
2023-12-13 22:49:40,200
2023-12-13 22:54:40,199
2023-12-13 22:59:40,198
2023-12-13 23:04:40,200
2023-12-13 23:09:40,200
2023-12-13 23:14:39,194
2023-12-13 23:19:39,188
2023-12-13 23:24:39,186
2023-12-13 23:29:39,187
2023-12-13 23:34:39,189
2023-12-13 23:39:40,193
2023-12-13 23:44:39,196
2023-12-13 23:49:39,199
2023-12-13 23:54:39,200
2023-12-13 23:59:39,198
2023-12-14 00:04:39,196
2023-12-14 00:09:40,194
2023-12-14 00:14:40,192
2023-12-14 00:19:41,189
2023-12-14 00:24:39,186
2023-12-14 00:29:39,182
2023-12-14 00:34:39,179
2023-12-14 00:39:40,176
2023-12-14 00:44:39,173
2023-12-14 00:49:39,170
2023-12-14 00:54:41,167
2023-12-14 00:59:39,165
2023-12-14 01:04:39,165
2023-12-14 01:09:41,163
2023-12-14 01:14:39,160
2023-12-14 01:19:39,153
2023-12-14 01:24:39,149
2023-12-14 01:29:39,146
2023-12-14 01:34:39,145
2023-12-14 01:39:39,144
2023-12-14 01:44:39,143
2023-12-14 01:49:39,142
2023-12-14 01:54:39,140
2023-12-14 01:59:39,138
2023-12-14 02:04:39,135
2023-12-14 02:09:39,130
2023-12-14 02:14:39,127
2023-12-14 02:19:39,125
2023-12-14 02:24:39,123
2023-12-14 02:29:39,123
2023-12-14 02:34:39,123
2023-12-14 02:39:40,123
2023-12-14 02:44:39,124
2023-12-14 02:49:39,124
2023-12-14 02:54:39,123
2023-12-14 02:59:39,123
2023-12-14 03:04:39,124
2023-12-14 03:09:39,125
2023-12-14 03:14:39,127
2023-12-14 03:19:39,128
2023-12-14 03:24:39,130
2023-12-14 03:29:39,130
2023-12-14 03:34:39,130
2023-12-14 03:39:39,129
2023-12-14 03:44:39,129
2023-12-14 03:49:39,130
2023-12-14 03:54:39,130
2023-12-14 03:59:39,130
2023-12-14 04:04:39,129
2023-12-14 04:09:39,128
2023-12-14 04:14:39,127
2023-12-14 04:19:39,126
2023-12-14 04:24:39,126
2023-12-14 04:29:39,125
2023-12-14 04:34:38,124
2023-12-14 04:39:39,124
2023-12-14 04:44:39,123
2023-12-14 04:49:38,124
2023-12-14 04:54:39,124
2023-12-14 04:59:38,127
2023-12-14 05:04:39,131
2023-12-14 05:09:38,134
2023-12-14 05:14:38,137
2023-12-14 05:19:39,138
2023-12-14 05:24:38,131
2023-12-14 05:29:38,130
2023-12-14 05:34:38,135
2023-12-14 05:39:38,139
2023-12-14 05:44:39,141
2023-12-14 05:49:38,142
2023-12-14 05:54:38,145
2023-12-14 05:59:41,147
2023-12-14 06:04:38,147
2023-12-14 06:09:38,149
2023-12-14 06:14:38,149
2023-12-14 06:19:40,150
2023-12-14 06:24:40,150
2023-12-14 06:29:38,149
2023-12-14 06:34:38,150
2023-12-14 06:39:38,149
2023-12-14 06:44:38,150
2023-12-14 06:49:38,150
2023-12-14 06:54:38,151
2023-12-14 06:59:38,151
2023-12-14 07:04:38,152
2023-12-14 07:09:38,152
2023-12-14 07:14:38,152
2023-12-14 07:19:38,152
2023-12-14 07:24:38,152
2023-12-14 07:29:38,152
2023-12-14 07:34:38,151
2023-12-14 07:39:38,152
2023-12-14 07:44:38,152
2023-12-14 07:49:38,154
2023-12-14 07:54:38,153
2023-12-14 07:59:38,148
2023-12-14 08:04:38,144
2023-12-14 08:09:38,142
2023-12-14 08:14:38,145
2023-12-14 08:19:39,148
2023-12-14 08:24:38,151
2023-12-14 08:29:38,152
2023-12-14 08:39:38,153
2023-12-14 08:44:38,152
2023-12-14 08:49:38,151
2023-12-14 08:54:38,148
2023-12-14 08:59:38,142
2023-12-14 09:04:38,132
2023-12-14 09:09:38,123
2023-12-14 09:14:38,122
2023-12-14 09:19:38,135
2023-12-14 09:24:38,152
2023-12-14 09:29:38,165
2023-12-14 09:34:38,178
2023-12-14 09:39:38,190
2023-12-14 09:44:38,198
2023-12-14 09:49:38,206
2023-12-14 09:54:38,213
2023-12-14 09:59:38,215
2023-12-14 10:04:38,220
2023-12-14 10:14:38,213
2023-12-14 10:19:38,208
2023-12-14 10:24:38,201
2023-12-14 10:29:38,187
2023-12-14 10:34:38,180
2023-12-14 10:39:37,171
2023-12-14 10:44:38,159
2023-12-14 10:49:37,159
2023-12-14 10:54:37,154
2023-12-14 10:59:38,153
2023-12-14 11:04:38,151
2023-12-14 11:09:37,146
2023-12-14 11:14:37,141
2023-12-14 11:19:37,135
2023-12-14 11:24:37,124
2023-12-14 11:29:38,122
2023-12-14 11:34:37,114
2023-12-14 11:39:37,109
2023-12-14 11:44:37,99
2023-12-14 11:49:37,91
2023-12-14 11:54:37,84
2023-12-14 11:59:37,81
2023-12-14 12:04:37,77
2023-12-14 12:09:38,76
2023-12-14 12:14:38,79
2023-12-14 12:19:37,98
2023-12-14 12:29:37,132
2023-12-14 12:34:37,147
2023-12-14 12:39:37,168
2023-12-14 12:44:37,177
2023-12-14 12:49:37,181
2023-12-14 12:54:37,168
2023-12-14 12:59:37,167
2023-12-14 13:04:37,175
2023-12-14 13:09:37,170
2023-12-14 13:14:37,169
2023-12-14 13:19:37,175
2023-12-14 13:24:37,174
2023-12-14 13:29:37,166
2023-12-14 13:34:37,171
2023-12-14 13:39:37,177
2023-12-14 13:44:37,180
2023-12-14 13:49:37,179
2023-12-14 13:54:37,175
2023-12-14 13:59:37,181
2023-12-14 14:04:37,186
2023-12-14 14:14:37,184
2023-12-14 14:19:37,186
2023-12-14 14:24:37,179
2023-12-14 14:29:37,181
2023-12-14 14:34:37,172
2023-12-14 14:39:37,167
2023-12-14 14:44:37,165
2023-12-14 14:49:37,159
2023-12-14 14:54:37,147
2023-12-14 14:59:37,151
2023-12-14 15:04:37,147
2023-12-14 15:09:37,154
2023-12-14 15:14:37,161
2023-12-14 15:19:38,162
2023-12-14 15:24:37,157
2023-12-14 15:29:37,149
2023-12-14 15:34:37,144
2023-12-14 15:39:37,133
2023-12-14 15:44:37,132
2023-12-14 15:49:37,128
2023-12-14 15:54:37,126
2023-12-14 15:59:37,125
2023-12-14 16:04:37,124
2023-12-14 16:09:37,126
2023-12-14 16:14:37,125
2023-12-14 16:19:37,125
2023-12-14 16:24:37,123
2023-12-14 16:29:37,126
2023-12-14 16:34:36,124
2023-12-14 16:39:37,133
2023-12-14 16:44:36,135
2023-12-14 16:49:37,135
2023-12-14 16:54:38,134
2023-12-14 17:04:36,152
2023-12-14 17:09:36,174
2023-12-14 17:14:37,177
2023-12-14 17:19:36,187
2023-12-14 17:24:37,198
2023-12-14 17:34:36,214
2023-12-14 17:39:36,220
2023-12-14 17:44:36,225
2023-12-14 17:49:36,231
2023-12-14 17:54:36,234
2023-12-14 18:04:38,214
2023-12-14 18:09:36,213
2023-12-14 18:14:36,217
2023-12-14 18:19:36,221
2023-12-14 18:24:36,222
2023-12-14 18:29:36,223
2023-12-14 18:34:36,225
2023-12-14 18:39:38,228
2023-12-14 18:44:36,221
2023-12-14 18:49:36,207
2023-12-14 18:54:36,205
2023-12-14 18:59:36,202
2023-12-14 19:04:36,212
2023-12-14 19:09:36,212
2023-12-14 19:19:36,199
2023-12-14 19:24:36,188
2023-12-14 19:29:36,182
2023-12-14 19:34:36,175
2023-12-14 19:39:36,169
2023-12-14 19:44:36,163
2023-12-14 19:49:36,157
2023-12-14 19:54:36,152
2023-12-14 19:59:36,151
2023-12-14 20:04:36,151
2023-12-14 20:09:37,151
2023-12-14 20:14:36,152
2023-12-14 20:19:36,150
2023-12-14 20:24:36,151
2023-12-14 20:29:36,148
2023-12-14 20:34:36,141
2023-12-14 20:39:36,128
2023-12-14 20:44:36,118
2023-12-14 20:49:36,113
2023-12-14 20:54:36,114
2023-12-14 20:59:36,125
2023-12-14 21:04:36,140
2023-12-14 21:09:36,152
2023-12-14 21:19:36,156
2023-12-14 21:24:36,164
2023-12-14 21:29:36,173
2023-12-14 21:34:37,179
2023-12-14 21:39:36,178
2023-12-14 21:44:36,175
2023-12-14 21:49:36,165
2023-12-14 21:54:36,159
2023-12-14 21:59:36,154
2023-12-14 22:04:36,151
2023-12-14 22:09:36,148
2023-12-14 22:14:36,145
2023-12-14 22:19:37,142
2023-12-14 22:24:36,139
2023-12-14 22:29:36,137
2023-12-14 22:34:37,133
2023-12-14 22:39:35,126
2023-12-14 22:44:35,120
2023-12-14 22:49:35,115
2023-12-14 22:54:35,112
2023-12-14 22:59:35,109
2023-12-14 23:04:35,107
2023-12-14 23:09:35,105
2023-12-14 23:14:35,103
2023-12-14 23:19:35,100
2023-12-14 23:24:35,97
2023-12-14 23:29:35,95
2023-12-14 23:34:35,93
2023-12-14 23:39:35,91
2023-12-14 23:44:35,89
2023-12-14 23:49:35,87
2023-12-14 23:54:35,85
2023-12-14 23:59:35,83
2023-12-15 00:04:35,81
2023-12-15 00:09:35,80
2023-12-15 00:14:36,79
2023-12-15 00:19:35,78
2023-12-15 00:24:35,75
2023-12-15 00:29:35,72
2023-12-15 00:34:35,77
2023-12-15 00:39:35,86
2023-12-15 00:44:35,105
2023-12-15 00:49:35,128
2023-12-15 00:54:35,147
2023-12-15 00:59:35,162
2023-12-15 01:04:35,166
2023-12-15 01:09:35,160
2023-12-15 01:14:35,152
2023-12-15 01:19:35,145
2023-12-15 01:24:35,140
2023-12-15 01:29:35,136
2023-12-15 01:34:35,133
2023-12-15 01:39:37,130
2023-12-15 01:44:35,128
2023-12-15 01:49:35,125
2023-12-15 01:54:35,122
2023-12-15 01:59:35,120
2023-12-15 02:04:35,117
2023-12-15 02:09:35,115
2023-12-15 02:14:35,114
2023-12-15 02:19:35,112
2023-12-15 02:24:35,112
2023-12-15 02:29:35,111
2023-12-15 02:34:35,109
2023-12-15 02:39:35,109
2023-12-15 02:44:35,108
2023-12-15 02:49:35,106
2023-12-15 02:54:35,103
2023-12-15 02:59:35,100
2023-12-15 03:04:35,98
2023-12-15 03:09:35,98
2023-12-15 03:14:35,98
2023-12-15 03:19:35,99
2023-12-15 03:24:35,99
2023-12-15 03:29:35,100
2023-12-15 03:34:35,100
2023-12-15 03:39:36,101
2023-12-15 03:44:35,102
2023-12-15 03:49:35,102
2023-12-15 03:54:35,103
2023-12-15 03:59:35,106
2023-12-15 04:04:35,109
2023-12-15 04:09:35,112
2023-12-15 04:14:34,114
2023-12-15 04:19:34,116
2023-12-15 04:24:34,119
2023-12-15 04:29:34,121
2023-12-15 04:34:35,122
2023-12-15 04:39:34,119
2023-12-15 04:44:34,118
2023-12-15 04:49:35,117
2023-12-15 04:54:34,117
2023-12-15 04:59:34,118
2023-12-15 05:04:34,119
2023-12-15 05:09:34,120
2023-12-15 05:14:35,121
2023-12-15 05:19:34,121
2023-12-15 05:24:35,122
2023-12-15 05:29:34,123
2023-12-15 05:34:34,124
2023-12-15 05:39:34,124
2023-12-15 05:44:34,126
2023-12-15 05:49:34,126
2023-12-15 05:54:34,125
2023-12-15 05:59:34,125
2023-12-15 06:04:34,127
2023-12-15 06:09:34,132
2023-12-15 06:14:34,135
2023-12-15 06:19:34,135
2023-12-15 06:24:34,135
2023-12-15 06:29:35,136
2023-12-15 06:34:34,138
2023-12-15 06:39:35,138
2023-12-15 06:44:34,137
2023-12-15 06:49:34,135
2023-12-15 06:54:34,131
2023-12-15 06:59:34,127
2023-12-15 07:04:35,126
2023-12-15 07:09:34,126
2023-12-15 07:14:34,131
2023-12-15 07:19:34,133
2023-12-15 07:24:34,132
2023-12-15 07:29:34,131
2023-12-15 07:34:34,134
2023-12-15 07:39:34,134
2023-12-15 07:44:34,135
2023-12-15 07:49:34,137
2023-12-15 07:54:34,138
2023-12-15 07:59:34,140
2023-12-15 08:09:34,139
2023-12-15 08:14:34,137
2023-12-15 08:19:34,136
2023-12-15 08:24:34,136
2023-12-15 08:29:34,128
2023-12-15 08:34:34,119
2023-12-15 08:39:34,112
2023-12-15 08:44:34,109
2023-12-15 08:49:34,106
2023-12-15 08:54:34,112
2023-12-15 08:59:34,126
2023-12-15 09:04:34,140
2023-12-15 09:09:34,152
2023-12-15 09:14:34,160
2023-12-15 09:19:34,167
2023-12-15 09:24:34,170
2023-12-15 09:29:34,171
2023-12-15 09:34:34,166
2023-12-15 09:39:34,157
2023-12-15 09:44:34,154
2023-12-15 09:49:34,150
2023-12-15 09:54:34,151
2023-12-15 09:59:34,149
2023-12-15 10:04:34,156
2023-12-15 10:09:34,164
2023-12-15 10:14:34,161
2023-12-15 10:19:34,151
2023-12-15 10:24:35,138
2023-12-15 10:29:33,125
2023-12-15 10:34:34,119
2023-12-15 10:39:35,117
2023-12-15 10:44:33,121
2023-12-15 10:49:33,129
2023-12-15 10:54:33,129
2023-12-15 10:59:35,124
2023-12-15 11:04:33,119
2023-12-15 11:09:33,115
2023-12-15 11:14:33,114
2023-12-15 11:19:33,114
2023-12-15 11:24:33,112
2023-12-15 11:29:33,108
2023-12-15 11:34:33,110
2023-12-15 11:39:33,113
2023-12-15 11:44:34,118
2023-12-15 11:49:33,117
2023-12-15 11:54:33,119
2023-12-15 11:59:33,125
2023-12-15 12:04:33,128
2023-12-15 12:09:33,132
2023-12-15 12:14:33,128
2023-12-15 12:19:33,132
2023-12-15 12:24:34,137
2023-12-15 12:29:33,137
2023-12-15 12:34:33,149
2023-12-15 12:39:33,149
2023-12-15 12:44:33,142
2023-12-15 12:49:33,137
2023-12-15 12:54:33,132
2023-12-15 12:59:33,126
2023-12-15 13:04:34,125
2023-12-15 13:09:34,128
2023-12-15 13:14:33,124
2023-12-15 13:19:33,123
2023-12-15 13:24:33,118
2023-12-15 13:29:33,113
2023-12-15 13:34:33,110
2023-12-15 13:39:33,106
2023-12-15 13:44:33,102
2023-12-15 13:49:33,102
2023-12-15 13:54:33,102
2023-12-15 13:59:33,101
2023-12-15 14:09:34,100
2023-12-15 14:14:33,105
2023-12-15 14:19:33,110
2023-12-15 14:24:33,113
2023-12-15 14:29:33,114
2023-12-15 14:34:33,120
2023-12-15 14:39:33,143
2023-12-15 14:49:33,135
2023-12-15 14:54:33,129
2023-12-15 14:59:34,141
2023-12-15 15:04:34,136
2023-12-15 15:09:33,134
2023-12-15 15:14:33,145
2023-12-15 15:19:33,140
2023-12-15 15:24:33,143
2023-12-15 15:29:33,138
2023-12-15 15:34:33,139
2023-12-15 15:39:33,128
2023-12-15 15:44:32,118
2023-12-15 15:49:33,117
2023-12-15 15:54:33,113
2023-12-15 15:59:32,117
2023-12-15 16:04:32,113
2023-12-15 16:09:32,110
2023-12-15 16:14:33,110
2023-12-15 16:19:32,121
2023-12-15 16:24:33,123
2023-12-15 16:29:32,115
2023-12-15 16:34:32,122
2023-12-15 16:39:33,124
2023-12-15 16:44:32,123
2023-12-15 16:49:32,127
2023-12-15 16:54:32,123
2023-12-15 16:59:32,121
2023-12-15 17:04:34,117
2023-12-15 17:09:32,112
2023-12-15 17:14:32,108
2023-12-15 17:19:32,101
2023-12-15 17:24:32,99
2023-12-15 17:29:33,100
2023-12-15 17:34:32,96
2023-12-15 17:39:32,88
2023-12-15 17:44:32,87
2023-12-15 17:49:32,84
2023-12-15 17:54:32,85
2023-12-15 17:59:32,87
2023-12-15 18:04:32,93
2023-12-15 18:09:32,95
2023-12-15 18:14:32,92
2023-12-15 18:19:32,92
2023-12-15 18:24:32,94
2023-12-15 18:29:32,96
2023-12-15 18:34:32,98
2023-12-15 18:39:32,96
2023-12-15 18:44:32,109
2023-12-15 18:49:32,119
2023-12-15 18:54:32,114
2023-12-15 18:59:32,106
2023-12-15 19:04:32,116
2023-12-15 19:09:32,123
2023-12-15 19:14:32,148
2023-12-15 19:24:32,161
2023-12-15 19:29:32,172
2023-12-15 19:34:32,184
2023-12-15 19:39:32,189
2023-12-15 19:44:32,189
2023-12-15 19:49:32,183
2023-12-15 19:54:32,178
2023-12-15 19:59:32,177
2023-12-15 20:04:32,177
2023-12-15 20:09:32,175
2023-12-15 20:14:32,174
2023-12-15 20:19:33,172
2023-12-15 20:24:32,172
2023-12-15 20:29:32,166
2023-12-15 20:34:32,157
2023-12-15 20:39:32,164
2023-12-15 20:44:34,173
2023-12-15 20:49:34,186
2023-12-15 20:54:33,195
2023-12-15 21:04:38,195
2023-12-15 21:09:32,190
2023-12-15 21:14:32,188
2023-12-15 21:19:32,188
2023-12-15 21:24:32,189
2023-12-15 21:29:32,189
2023-12-15 21:34:32,187
2023-12-15 21:39:33,187
2023-12-15 21:44:33,187
2023-12-15 21:49:32,183
2023-12-15 21:54:32,176
2023-12-15 21:59:32,167
2023-12-15 22:04:32,168
2023-12-15 22:09:33,173
2023-12-15 22:14:32,171
2023-12-15 22:19:32,169
2023-12-15 22:24:31,165
2023-12-15 22:29:33,163
2023-12-15 22:34:32,167
2023-12-15 22:39:31,165
2023-12-15 22:44:31,166
2023-12-15 22:49:31,170
2023-12-15 22:54:32,164
2023-12-15 22:59:31,163
2023-12-15 23:04:31,162
2023-12-15 23:09:31,163
2023-12-15 23:14:31,160
2023-12-15 23:19:31,156
2023-12-15 23:24:31,152
2023-12-15 23:29:31,151
2023-12-15 23:34:31,149
2023-12-15 23:39:31,148
2023-12-15 23:44:31,146
2023-12-15 23:49:31,145
2023-12-15 23:54:31,144
2023-12-15 23:59:31,142
2023-12-16 00:04:31,141
2023-12-16 00:09:31,139
2023-12-16 00:14:31,137
2023-12-16 00:19:31,135
2023-12-16 00:24:31,133
2023-12-16 00:29:31,131
2023-12-16 00:34:31,128
2023-12-16 00:39:31,126
2023-12-16 00:44:31,123
2023-12-16 00:49:31,120
2023-12-16 00:54:31,118
2023-12-16 00:59:31,115
2023-12-16 01:04:31,113
2023-12-16 01:09:31,110
2023-12-16 01:14:31,108
2023-12-16 01:19:33,105
2023-12-16 01:24:32,101
2023-12-16 01:29:31,98
2023-12-16 01:34:31,95
2023-12-16 01:39:32,94
2023-12-16 01:44:31,93
2023-12-16 01:49:31,93
2023-12-16 01:54:31,92
2023-12-16 01:59:31,91
2023-12-16 02:04:31,91
2023-12-16 02:09:31,88
2023-12-16 02:14:31,85
2023-12-16 02:19:31,85
2023-12-16 02:24:31,87
2023-12-16 02:29:31,88
2023-12-16 02:34:31,90
2023-12-16 02:39:31,91
2023-12-16 02:44:31,90
2023-12-16 02:49:31,89
2023-12-16 02:54:31,89
2023-12-16 02:59:31,89
2023-12-16 03:04:31,90
2023-12-16 03:09:31,91
2023-12-16 03:14:31,93
2023-12-16 03:19:31,95
2023-12-16 03:24:31,96
2023-12-16 03:29:31,96
2023-12-16 03:34:31,97
2023-12-16 03:39:31,98
2023-12-16 03:44:30,100
2023-12-16 03:49:30,102
2023-12-16 03:54:31,104
2023-12-16 03:59:31,106
2023-12-16 04:04:31,107
2023-12-16 04:09:31,108
2023-12-16 04:14:30,109
2023-12-16 04:19:31,111
2023-12-16 04:24:30,113
2023-12-16 04:29:31,115
2023-12-16 04:34:31,118
2023-12-16 04:39:30,119
2023-12-16 04:44:30,120
2023-12-16 04:49:30,121
2023-12-16 04:54:30,122
2023-12-16 04:59:30,125
2023-12-16 05:04:30,128
2023-12-16 05:09:30,130
2023-12-16 05:14:30,130
2023-12-16 05:19:30,131
2023-12-16 05:24:30,131
2023-12-16 05:29:30,132
2023-12-16 05:34:30,131
2023-12-16 05:39:30,130
2023-12-16 05:44:30,129
2023-12-16 05:49:30,128
2023-12-16 05:54:30,128
2023-12-16 05:59:30,128
2023-12-16 06:04:30,127
2023-12-16 06:09:30,126
2023-12-16 06:14:30,126
2023-12-16 06:19:30,125
2023-12-16 06:24:30,125
2023-12-16 06:29:30,124
2023-12-16 06:34:30,124
2023-12-16 06:39:30,123
2023-12-16 06:44:30,123
2023-12-16 06:49:30,122
2023-12-16 06:54:30,122
2023-12-16 06:59:30,122
2023-12-16 07:04:30,122
2023-12-16 07:09:30,121
2023-12-16 07:14:30,120
2023-12-16 07:19:30,119
2023-12-16 07:24:30,119
2023-12-16 07:29:30,119
2023-12-16 07:34:30,118
2023-12-16 07:39:30,117
2023-12-16 07:44:30,116
2023-12-16 07:49:30,116
2023-12-16 07:54:30,116
2023-12-16 07:59:30,115
2023-12-16 08:04:30,109
2023-12-16 08:09:30,104
2023-12-16 08:14:30,100
2023-12-16 08:19:30,102
2023-12-16 08:24:30,105
2023-12-16 08:34:30,109
2023-12-16 08:39:30,108
2023-12-16 08:44:30,106
2023-12-16 08:49:30,104
2023-12-16 08:54:30,113
2023-12-16 08:59:30,127
2023-12-16 09:04:30,144
2023-12-16 09:09:30,159
2023-12-16 09:14:31,170
2023-12-16 09:19:30,180
2023-12-16 09:24:30,189
2023-12-16 09:29:30,196
2023-12-16 09:34:30,195
2023-12-16 09:39:30,188
2023-12-16 09:44:29,186
2023-12-16 09:49:30,184
2023-12-16 09:54:30,179
2023-12-16 09:59:30,183
2023-12-16 10:04:30,193
2023-12-16 10:09:29,199
2023-12-16 10:19:29,210
2023-12-16 10:24:29,210
2023-12-16 10:29:31,210
2023-12-16 10:34:29,210
2023-12-16 10:39:30,209
2023-12-16 10:44:29,215
2023-12-16 10:49:29,216
2023-12-16 10:54:29,212
2023-12-16 10:59:30,203
2023-12-16 11:04:29,193
2023-12-16 11:09:29,185
2023-12-16 11:14:29,176
2023-12-16 11:19:31,168
2023-12-16 11:24:29,160
2023-12-16 11:29:29,150
2023-12-16 11:39:34,119
2023-12-16 11:44:29,112
2023-12-16 11:49:29,108
2023-12-16 11:54:29,108
2023-12-16 11:59:29,121
2023-12-16 12:04:29,136
2023-12-16 12:09:29,153
