timestamp,glucose_value_mg_dl
2023-12-11 08:43:00,165
2023-12-11 08:48:00,165
2023-12-11 08:53:00,164
2023-12-11 08:58:00,163
2023-12-11 09:03:00,164
2023-12-11 09:08:00,164
2023-12-11 09:13:00,168
2023-12-11 09:18:00,167
2023-12-11 09:23:00,166
2023-12-11 09:28:00,168
2023-12-11 09:33:00,169
2023-12-11 09:38:00,171
2023-12-11 09:43:00,174
2023-12-11 09:48:00,172
2023-12-11 09:53:00,173
2023-12-11 09:58:00,174
2023-12-11 10:08:00,175
2023-12-11 10:13:00,187
2023-12-11 10:18:00,195
2023-12-11 10:23:00,204
2023-12-11 10:28:00,212
2023-12-11 10:33:00,226
2023-12-11 10:38:00,240
2023-12-11 10:43:00,255
2023-12-11 10:48:00,272
2023-12-11 10:53:00,287
2023-12-11 10:58:00,292
2023-12-11 11:03:00,291
2023-12-11 11:13:00,292
2023-12-11 11:18:00,289
2023-12-11 11:23:00,288
2023-12-11 11:28:00,283
2023-12-11 11:33:00,277
2023-12-11 11:38:00,273
2023-12-11 11:43:00,268
2023-12-11 11:48:00,262
2023-12-11 11:53:00,255
2023-12-11 11:58:00,247
2023-12-11 12:03:00,238
2023-12-11 12:13:00,220
2023-12-11 12:18:00,215
2023-12-11 12:23:00,206
2023-12-11 12:28:00,198
2023-12-11 12:33:00,191
2023-12-11 12:38:00,179
2023-12-11 12:43:00,170
2023-12-11 12:48:00,162
2023-12-11 12:53:00,154
2023-12-11 12:58:00,147
2023-12-11 13:03:00,140
2023-12-11 13:08:00,130
2023-12-11 13:13:00,124
2023-12-11 13:18:00,118
2023-12-11 13:23:00,113
2023-12-11 13:28:00,107
2023-12-11 13:33:00,98
2023-12-11 13:38:00,90
2023-12-11 13:43:00,87
2023-12-11 13:48:00,88
2023-12-11 13:53:00,104
2023-12-11 13:58:00,120
2023-12-11 14:03:00,137
2023-12-11 14:13:00,164
2023-12-11 14:18:00,179
2023-12-11 14:23:00,196
2023-12-11 14:28:00,213
2023-12-11 14:33:00,220
2023-12-11 14:38:00,225
2023-12-11 14:43:00,228
2023-12-11 14:48:00,232
2023-12-11 14:53:00,242
2023-12-11 14:58:00,252
2023-12-11 15:03:00,253
2023-12-11 15:08:00,256
2023-12-11 15:18:00,250
2023-12-11 15:23:00,245
2023-12-11 15:28:00,241
2023-12-11 15:33:00,246
2023-12-11 15:38:00,251
2023-12-11 15:43:00,252
2023-12-11 15:48:00,252
2023-12-11 15:53:00,254
2023-12-11 15:58:00,252
2023-12-11 16:03:00,247
2023-12-11 16:08:00,238
2023-12-11 16:13:00,227
2023-12-11 16:23:00,208
2023-12-11 16:28:00,199
2023-12-11 16:33:00,190
2023-12-11 16:38:00,182
2023-12-11 16:43:00,174
2023-12-11 16:48:00,166
2023-12-11 16:53:00,158
2023-12-11 16:58:00,148
2023-12-11 17:03:00,144
2023-12-11 17:08:00,140
2023-12-11 17:13:00,139
2023-12-11 17:18:00,141
2023-12-11 17:23:00,158
2023-12-11 17:28:00,184
2023-12-11 17:38:00,211
2023-12-11 17:43:00,205
2023-12-11 17:48:00,194
2023-12-11 17:53:00,184
2023-12-11 17:58:00,176
2023-12-11 18:03:00,168
2023-12-11 18:08:00,159
2023-12-11 18:13:00,151
2023-12-11 18:18:00,141
2023-12-11 18:23:00,134
2023-12-11 18:28:00,125
2023-12-11 18:33:00,117
2023-12-11 18:38:00,110
2023-12-11 18:43:00,107
2023-12-11 18:48:00,116
2023-12-11 18:53:00,137
2023-12-11 18:58:00,158
2023-12-11 19:08:00,184
2023-12-11 19:13:00,184
2023-12-11 19:18:00,185
2023-12-11 19:23:00,187
2023-12-11 19:28:00,195
2023-12-11 19:33:00,199
2023-12-11 19:38:00,201
2023-12-11 19:43:00,202
2023-12-11 19:48:00,201
2023-12-11 19:53:00,195
2023-12-11 19:58:00,190
2023-12-11 20:03:00,192
2023-12-11 20:08:00,192
2023-12-11 20:18:00,182
2023-12-11 20:23:00,176
2023-12-11 20:28:00,172
2023-12-11 20:33:00,168
2023-12-11 20:38:00,164
2023-12-11 20:43:00,160
2023-12-11 20:48:00,159
2023-12-11 20:53:00,158
2023-12-11 20:58:00,158
2023-12-11 21:03:00,156
2023-12-11 21:08:00,153
2023-12-11 21:13:00,150
2023-12-11 21:18:00,146
2023-12-11 21:23:00,143
2023-12-11 21:28:00,140
2023-12-11 21:33:00,137
2023-12-11 21:38:00,134
2023-12-11 21:43:00,132
2023-12-11 21:48:00,131
2023-12-11 21:53:00,127
2023-12-11 21:58:00,125
2023-12-11 22:03:00,119
2023-12-11 22:08:00,113
2023-12-11 22:13:00,111
2023-12-11 22:18:00,111
2023-12-11 22:23:00,111
2023-12-11 22:28:00,112
2023-12-11 22:33:00,109
2023-12-11 22:38:00,107
2023-12-11 22:43:00,109
2023-12-11 22:48:00,118
2023-12-11 22:53:00,126
2023-12-11 22:58:00,131
2023-12-11 23:03:00,135
2023-12-11 23:08:00,138
2023-12-11 23:13:00,137
2023-12-11 23:18:00,136
2023-12-11 23:23:00,135
2023-12-11 23:28:00,134
2023-12-11 23:33:00,133
2023-12-11 23:38:00,132
2023-12-11 23:43:00,133
2023-12-11 23:48:00,135
2023-12-11 23:53:00,135
2023-12-11 23:58:00,134
2023-12-12 00:03:00,135
2023-12-12 00:08:00,134
2023-12-12 00:13:00,133
2023-12-12 00:18:00,131
2023-12-12 00:23:00,131
2023-12-12 00:28:00,134
2023-12-12 00:33:00,137
2023-12-12 00:38:00,141
2023-12-12 00:43:00,145
2023-12-12 00:48:00,150
2023-12-12 00:53:00,153
2023-12-12 00:58:00,156
2023-12-12 01:03:00,158
2023-12-12 01:08:00,158
2023-12-12 01:13:00,159
2023-12-12 01:18:00,162
2023-12-12 01:23:00,165
2023-12-12 01:28:00,167
2023-12-12 01:33:00,169
2023-12-12 01:38:00,171
2023-12-12 01:43:00,172
2023-12-12 01:48:00,172
2023-12-12 01:53:00,172
2023-12-12 01:58:00,172
2023-12-12 02:03:00,171
2023-12-12 02:08:00,171
2023-12-12 02:13:00,170
2023-12-12 02:18:00,168
2023-12-12 02:23:00,167
2023-12-12 02:28:00,167
2023-12-12 02:33:00,166
2023-12-12 02:38:00,164
2023-12-12 02:43:00,161
2023-12-12 02:48:00,158
2023-12-12 02:53:00,156
2023-12-12 02:58:00,153
2023-12-12 03:03:00,149
2023-12-12 03:08:00,146
2023-12-12 03:13:00,142
2023-12-12 03:18:00,139
2023-12-12 03:23:00,135
2023-12-12 03:28:00,131
2023-12-12 03:33:00,128
2023-12-12 03:38:00,124
2023-12-12 03:43:00,121
2023-12-12 03:48:00,118
2023-12-12 03:53:00,115
2023-12-12 03:58:00,113
2023-12-12 04:03:00,111
2023-12-12 04:08:00,109
2023-12-12 04:13:00,108
2023-12-12 04:18:00,106
2023-12-12 04:23:00,105
2023-12-12 04:28:00,104
2023-12-12 04:33:00,102
2023-12-12 04:38:00,100
2023-12-12 04:43:00,98
2023-12-12 04:48:00,98
2023-12-12 04:53:00,99
2023-12-12 04:58:00,98
2023-12-12 05:03:00,98
2023-12-12 05:08:00,99
2023-12-12 05:13:00,99
2023-12-12 05:18:00,99
2023-12-12 05:23:00,100
2023-12-12 05:28:00,100
2023-12-12 05:33:00,100
2023-12-12 05:38:00,103
2023-12-12 05:43:00,107
2023-12-12 05:48:00,109
2023-12-12 05:53:00,116
2023-12-12 05:58:00,128
2023-12-12 06:03:00,137
2023-12-12 06:08:00,152
2023-12-12 06:13:00,161
2023-12-12 06:23:00,166
2023-12-12 06:28:00,173
2023-12-12 06:33:00,175
2023-12-12 06:38:00,179
2023-12-12 06:43:00,180
2023-12-12 06:48:00,183
2023-12-12 06:53:00,181
2023-12-12 06:58:00,180
2023-12-12 07:03:00,180
2023-12-12 07:08:00,177
2023-12-12 07:13:00,176
2023-12-12 07:18:00,173
2023-12-12 07:23:00,172
2023-12-12 07:28:00,176
2023-12-12 07:33:00,175
2023-12-12 07:38:00,176
2023-12-12 07:43:00,179
2023-12-12 07:48:00,181
2023-12-12 07:58:00,185
2023-12-12 08:03:00,187
2023-12-12 08:08:00,187
2023-12-12 08:13:00,187
2023-12-12 08:18:00,185
2023-12-12 08:23:00,188
2023-12-12 08:28:00,193
2023-12-12 08:33:00,204
2023-12-12 08:43:00,217
2023-12-12 08:48:00,221
2023-12-12 08:53:00,226
2023-12-12 08:58:00,235
2023-12-12 09:03:00,251
2023-12-12 09:08:00,265
2023-12-12 09:13:00,274
2023-12-12 09:18:00,275
2023-12-12 09:23:00,273
2023-12-12 09:28:00,278
2023-12-12 09:33:00,283
2023-12-12 09:38:00,284
2023-12-12 09:48:00,277
2023-12-12 09:53:00,276
2023-12-12 09:58:00,275
2023-12-12 10:03:00,273
2023-12-12 10:08:00,271
2023-12-12 10:13:00,265
2023-12-12 10:18:00,259
2023-12-12 10:23:00,255
2023-12-12 10:28:00,253
2023-12-12 10:33:00,249
2023-12-12 10:38:00,241
2023-12-12 10:43:00,232
2023-12-12 10:53:00,219
2023-12-12 10:58:00,210
2023-12-12 11:03:00,202
2023-12-12 11:08:00,195
2023-12-12 11:13:00,187
2023-12-12 11:18:00,181
2023-12-12 11:23:00,173
2023-12-12 11:28:00,167
2023-12-12 11:33:00,162
2023-12-12 11:38:00,156
2023-12-12 11:43:00,151
2023-12-12 11:48:00,143
2023-12-12 11:53:00,138
2023-12-12 11:58:00,138
2023-12-12 12:03:00,143
2023-12-12 12:08:00,158
2023-12-12 12:13:00,179
2023-12-12 12:23:00,199
2023-12-12 12:28:00,195
2023-12-12 12:33:00,185
2023-12-12 12:38:00,173
2023-12-12 12:43:00,164
2023-12-12 12:48:00,156
2023-12-12 12:53:00,151
2023-12-12 12:58:00,147
2023-12-12 13:03:00,143
2023-12-12 13:08:00,139
2023-12-12 13:13:00,136
2023-12-12 13:18:00,136
2023-12-12 13:23:00,136
2023-12-12 13:28:00,135
2023-12-12 13:33:00,134
2023-12-12 13:38:00,130
2023-12-12 13:43:00,128
2023-12-12 13:48:00,124
2023-12-12 13:53:00,123
2023-12-12 13:58:00,121
2023-12-12 14:03:00,122
2023-12-12 14:08:00,123
2023-12-12 14:13:00,129
2023-12-12 14:18:00,133
2023-12-12 14:23:00,139
2023-12-12 14:28:00,145
2023-12-12 14:33:00,149
2023-12-12 14:38:00,155
2023-12-12 14:43:00,163
2023-12-12 14:48:00,169
2023-12-12 14:58:00,179
2023-12-12 15:03:00,183
2023-12-12 15:08:00,185
2023-12-12 15:13:00,189
2023-12-12 15:18:00,193
2023-12-12 15:23:00,197
2023-12-12 15:28:00,203
2023-12-12 15:33:00,208
2023-12-12 15:38:00,207
2023-12-12 15:43:00,207
2023-12-12 15:48:00,207
2023-12-12 15:53:00,209
2023-12-12 16:03:00,218
2023-12-12 16:08:00,219
2023-12-12 16:13:00,220
2023-12-12 16:18:00,221
2023-12-12 16:23:00,222
2023-12-12 16:28:00,221
2023-12-12 16:33:00,217
2023-12-12 16:38:00,214
2023-12-12 16:43:00,210
2023-12-12 16:48:00,208
2023-12-12 16:53:00,202
2023-12-12 16:58:00,202
2023-12-12 17:03:00,200
2023-12-12 17:13:00,200
2023-12-12 17:18:00,200
2023-12-12 17:23:00,200
2023-12-12 17:28:00,200
2023-12-12 17:33:00,199
2023-12-12 17:38:00,197
2023-12-12 17:43:00,197
2023-12-12 17:48:00,194
2023-12-12 17:53:00,192
2023-12-12 17:58:00,190
2023-12-12 18:03:00,188
2023-12-12 18:08:00,187
2023-12-12 18:13:00,186
2023-12-12 18:18:00,184
2023-12-12 18:23:00,180
2023-12-12 18:28:00,173
2023-12-12 18:33:00,169
2023-12-12 18:38:00,165
2023-12-12 18:43:00,165
2023-12-12 18:48:00,170
2023-12-12 18:53:00,175
2023-12-12 18:58:00,177
2023-12-12 19:08:00,182
2023-12-12 19:13:00,186
2023-12-12 19:18:00,191
2023-12-12 19:23:00,197
2023-12-12 19:28:00,207
2023-12-12 19:33:00,211
2023-12-12 19:38:00,210
2023-12-12 19:43:00,207
2023-12-12 19:48:00,205
2023-12-12 19:53:00,201
2023-12-12 19:58:00,196
2023-12-12 20:03:00,193
2023-12-12 20:08:00,188
2023-12-12 20:13:00,184
2023-12-12 20:18:00,182
2023-12-12 20:23:00,180
2023-12-12 20:28:00,178
2023-12-12 20:33:00,176
2023-12-12 20:38:00,173
2023-12-12 20:43:00,171
2023-12-12 20:48:00,171
2023-12-12 20:53:00,170
2023-12-12 20:58:00,169
2023-12-12 21:03:00,167
2023-12-12 21:08:00,165
2023-12-12 21:13:00,163
2023-12-12 21:18:00,161
2023-12-12 21:23:00,160
2023-12-12 21:28:00,158
2023-12-12 21:33:00,159
2023-12-12 21:38:00,159
2023-12-12 21:43:00,161
2023-12-12 21:48:00,165
2023-12-12 21:53:00,166
2023-12-12 21:58:00,167
2023-12-12 22:03:00,166
2023-12-12 22:08:00,168
2023-12-12 22:13:00,174
2023-12-12 22:18:00,177
2023-12-12 22:23:00,180
2023-12-12 22:28:00,186
2023-12-12 22:33:00,190
2023-12-12 22:38:00,195
2023-12-12 22:43:00,197
2023-12-12 22:48:00,199
2023-12-12 22:53:00,198
2023-12-12 22:58:00,196
2023-12-12 23:03:00,193
2023-12-12 23:08:00,190
2023-12-12 23:13:00,187
2023-12-12 23:18:00,185
2023-12-12 23:23:00,183
2023-12-12 23:28:00,180
2023-12-12 23:33:00,179
2023-12-12 23:38:00,180
2023-12-12 23:43:00,181
2023-12-12 23:48:00,181
2023-12-12 23:53:00,180
2023-12-12 23:58:00,178
2023-12-13 00:03:00,178
2023-12-13 00:08:00,176
2023-12-13 00:13:00,175
2023-12-13 00:18:00,174
2023-12-13 00:23:00,172
2023-12-13 00:28:00,170
2023-12-13 00:33:00,168
2023-12-13 00:38:00,168
2023-12-13 00:43:00,168
2023-12-13 00:48:00,168
2023-12-13 00:53:00,167
2023-12-13 00:58:00,165
2023-12-13 01:03:00,163
2023-12-13 01:08:00,160
2023-12-13 01:13:00,158
2023-12-13 01:18:00,157
2023-12-13 01:23:00,156
2023-12-13 01:28:00,156
2023-12-13 01:33:00,152
2023-12-13 01:38:00,148
2023-12-13 01:43:00,144
2023-12-13 01:48:00,141
2023-12-13 01:53:00,139
2023-12-13 01:58:00,138
2023-12-13 02:03:00,136
2023-12-13 02:08:00,133
2023-12-13 02:13:00,127
2023-12-13 02:18:00,124
2023-12-13 02:23:00,120
2023-12-13 02:28:00,117
2023-12-13 02:33:00,113
2023-12-13 02:38:00,110
2023-12-13 02:43:00,107
2023-12-13 02:48:00,105
2023-12-13 02:53:00,101
2023-12-13 02:58:00,100
2023-12-13 03:03:00,99
2023-12-13 03:08:00,96
2023-12-13 03:13:00,93
2023-12-13 03:18:00,88
2023-12-13 03:23:00,85
2023-12-13 03:28:00,83
2023-12-13 03:33:00,81
2023-12-13 03:38:00,79
2023-12-13 03:43:00,78
2023-12-13 03:48:00,76
2023-12-13 03:53:00,73
2023-12-13 03:58:00,70
2023-12-13 04:03:00,69
2023-12-13 04:08:00,76
2023-12-13 04:13:00,93
2023-12-13 04:18:00,120
2023-12-13 04:23:00,156
2023-12-13 04:28:00,185
2023-12-13 04:33:00,193
2023-12-13 04:38:00,200
2023-12-13 04:43:00,196
2023-12-13 04:48:00,186
2023-12-13 04:53:00,161
2023-12-13 04:58:00,161
2023-12-13 05:03:00,160
2023-12-13 05:08:00,159
2023-12-13 05:13:00,157
2023-12-13 05:18:00,156
2023-12-13 05:23:00,155
2023-12-13 05:28:00,154
2023-12-13 05:33:00,153
2023-12-13 05:38:00,151
2023-12-13 05:43:00,150
2023-12-13 05:48:00,148
2023-12-13 05:53:00,147
2023-12-13 05:58:00,145
2023-12-13 06:03:00,143
2023-12-13 06:08:00,141
2023-12-13 06:13:00,139
2023-12-13 06:18:00,137
2023-12-13 06:23:00,135
2023-12-13 06:28:00,133
2023-12-13 06:33:00,129
2023-12-13 06:38:00,126
2023-12-13 06:43:00,127
2023-12-13 06:48:00,126
2023-12-13 06:53:00,125
2023-12-13 06:58:00,123
2023-12-13 07:03:00,120
2023-12-13 07:08:00,118
2023-12-13 07:13:00,118
2023-12-13 07:18:00,116
2023-12-13 07:28:00,115
2023-12-13 07:33:00,118
2023-12-13 07:38:00,119
2023-12-13 07:43:00,127
2023-12-13 07:48:00,131
2023-12-13 07:53:00,128
2023-12-13 07:58:00,125
2023-12-13 08:03:00,123
2023-12-13 08:08:00,123
2023-12-13 08:13:00,123
2023-12-13 08:18:00,124
2023-12-13 08:23:00,124
2023-12-13 08:28:00,124
2023-12-13 08:33:00,125
2023-12-13 08:38:00,124
2023-12-13 08:43:00,125
2023-12-13 08:48:00,127
2023-12-13 08:53:00,126
2023-12-13 08:58:00,126
2023-12-13 09:03:00,123
2023-12-13 09:08:00,127
2023-12-13 09:13:00,129
2023-12-13 09:18:00,129
2023-12-13 09:23:00,125
2023-12-13 09:28:00,122
2023-12-13 09:33:00,122
2023-12-13 09:38:00,125
2023-12-13 09:43:00,126
2023-12-13 09:48:00,126
2023-12-13 09:53:00,127
2023-12-13 09:58:00,128
2023-12-13 10:03:00,131
2023-12-13 10:08:00,138
2023-12-13 10:18:00,162
2023-12-13 10:23:00,171
2023-12-13 10:28:00,182
2023-12-13 10:33:00,190
2023-12-13 10:38:00,201
2023-12-13 10:43:00,224
2023-12-13 10:48:00,250
2023-12-13 10:53:00,271
2023-12-13 10:58:00,277
2023-12-13 11:03:00,276
2023-12-13 11:08:00,276
2023-12-13 11:13:00,279
2023-12-13 11:18:00,284
2023-12-13 11:28:00,284
2023-12-13 11:33:00,282
2023-12-13 11:38:00,278
2023-12-13 11:43:00,276
2023-12-13 11:48:00,283
2023-12-13 11:53:00,282
2023-12-13 11:58:00,276
2023-12-13 12:03:00,266
2023-12-13 12:08:00,252
2023-12-13 12:13:00,241
2023-12-13 12:18:00,227
2023-12-13 12:23:00,216
2023-12-13 12:28:00,204
2023-12-13 12:33:00,198
2023-12-13 12:38:00,189
2023-12-13 12:43:00,183
2023-12-13 12:48:00,179
2023-12-13 12:58:00,166
2023-12-13 13:03:00,161
2023-12-13 13:08:00,161
2023-12-13 13:13:00,176
2023-12-13 13:18:00,208
2023-12-13 13:23:00,232
2023-12-13 13:28:00,246
2023-12-13 13:33:00,255
2023-12-13 13:38:00,267
2023-12-13 13:43:00,282
2023-12-13 13:48:00,290
2023-12-13 13:58:00,306
2023-12-13 14:03:00,310
2023-12-13 14:08:00,312
2023-12-13 14:13:00,315
2023-12-13 14:18:00,314
2023-12-13 14:23:00,314
2023-12-13 14:28:00,317
2023-12-13 14:33:00,325
2023-12-13 14:38:00,334
2023-12-13 14:43:00,335
2023-12-13 14:48:00,328
2023-12-13 14:53:00,313
2023-12-13 15:03:00,277
2023-12-13 15:08:00,261
2023-12-13 15:13:00,242
2023-12-13 15:18:00,232
2023-12-13 15:23:00,218
2023-12-13 15:28:00,202
2023-12-13 15:33:00,189
2023-12-13 15:38:00,179
2023-12-13 15:43:00,181
2023-12-13 15:48:00,186
2023-12-13 15:53:00,181
2023-12-13 15:58:00,173
2023-12-13 16:03:00,163
2023-12-13 16:08:00,156
2023-12-13 16:13:00,148
2023-12-13 16:18:00,138
2023-12-13 16:23:00,127
2023-12-13 16:28:00,112
2023-12-13 16:33:00,100
2023-12-13 16:38:00,91
2023-12-13 16:43:00,88
2023-12-13 16:48:00,93
2023-12-13 16:53:00,98
2023-12-13 16:58:00,104
2023-12-13 17:03:00,110
2023-12-13 17:08:00,119
2023-12-13 17:13:00,130
2023-12-13 17:18:00,139
2023-12-13 17:23:00,145
2023-12-13 17:28:00,156
2023-12-13 17:38:00,178
2023-12-13 17:43:00,188
2023-12-13 17:48:00,188
2023-12-13 17:53:00,195
2023-12-13 17:58:00,201
2023-12-13 18:03:00,205
2023-12-13 18:08:00,208
2023-12-13 18:13:00,206
2023-12-13 18:18:00,203
2023-12-13 18:23:00,201
2023-12-13 18:28:00,199
2023-12-13 18:33:00,196
2023-12-13 18:38:00,192
2023-12-13 18:43:00,186
2023-12-13 18:48:00,176
2023-12-13 21:28:00,144
2023-12-13 21:33:00,145
2023-12-13 21:38:00,139
2023-12-13 21:43:00,141
2023-12-13 21:48:00,143
2023-12-13 21:53:00,147
2023-12-13 21:58:00,150
2023-12-13 22:03:00,153
2023-12-13 22:08:00,149
2023-12-13 22:13:00,146
2023-12-13 22:18:00,144
2023-12-13 22:23:00,145
2023-12-13 22:28:00,147
2023-12-13 22:33:00,151
2023-12-13 22:38:00,154
2023-12-13 22:43:00,157
2023-12-13 22:48:00,157
2023-12-13 22:53:00,157
2023-12-13 22:58:00,156
2023-12-13 23:03:00,156
2023-12-13 23:08:00,161
2023-12-13 23:13:00,167
2023-12-13 23:18:00,162
2023-12-13 23:23:00,163
2023-12-13 23:28:00,153
2023-12-13 23:33:00,153
2023-12-13 23:38:00,155
2023-12-13 23:43:00,157
2023-12-13 23:48:00,155
2023-12-13 23:53:00,147
2023-12-13 23:58:00,138
2023-12-14 00:03:00,129
2023-12-14 00:08:00,120
2023-12-14 00:13:00,127
2023-12-14 00:18:00,131
2023-12-14 00:23:00,128
2023-12-14 00:28:00,130
2023-12-14 00:33:00,137
2023-12-14 00:38:00,133
2023-12-14 00:43:00,134
2023-12-14 00:48:00,129
2023-12-14 00:53:00,118
2023-12-14 00:58:00,112
2023-12-14 01:03:00,110
2023-12-14 01:08:00,114
2023-12-14 01:13:00,134
2023-12-14 01:18:00,159
2023-12-14 01:23:00,191
2023-12-14 01:28:00,208
2023-12-14 01:33:00,209
2023-12-14 01:38:00,202
2023-12-14 01:43:00,194
2023-12-14 01:48:00,177
2023-12-14 01:53:00,177
2023-12-14 01:58:00,175
2023-12-14 02:03:00,148
2023-12-14 02:43:00,161
2023-12-14 02:48:00,165
2023-12-14 02:53:00,169
2023-12-14 02:58:00,164
2023-12-14 03:03:00,156
2023-12-14 03:08:00,145
2023-12-14 03:13:00,136
2023-12-14 03:18:00,126
2023-12-14 03:23:00,122
2023-12-14 03:28:00,120
2023-12-14 03:33:00,118
2023-12-14 03:38:00,117
2023-12-14 03:43:00,114
2023-12-14 03:48:00,106
2023-12-14 03:53:00,109
2023-12-14 03:58:00,109
2023-12-14 04:03:00,110
2023-12-14 04:08:00,109
2023-12-14 04:13:00,108
2023-12-14 04:18:00,111
2023-12-14 04:23:00,103
2023-12-14 04:28:00,104
2023-12-14 04:33:00,107
2023-12-14 04:38:00,120
2023-12-14 04:43:00,121
2023-12-14 04:48:00,118
2023-12-14 04:53:00,107
2023-12-14 04:58:00,88
2023-12-14 05:03:00,92
2023-12-14 05:08:00,99
2023-12-14 05:13:00,108
2023-12-14 05:18:00,117
2023-12-14 05:23:00,105
2023-12-14 05:28:00,105
2023-12-14 05:33:00,102
2023-12-14 05:38:00,99
2023-12-14 05:43:00,92
2023-12-14 05:48:00,98
2023-12-14 05:53:00,103
2023-12-14 05:58:00,101
2023-12-14 06:03:00,101
2023-12-14 06:08:00,97
2023-12-14 06:13:00,90
2023-12-14 06:18:00,87
2023-12-14 06:23:00,92
2023-12-14 06:28:00,93
2023-12-14 06:33:00,109
2023-12-14 06:38:00,116
2023-12-14 06:43:00,123
2023-12-14 06:53:00,122
2023-12-14 06:58:00,130
2023-12-14 07:03:00,134
2023-12-14 07:08:00,133
2023-12-14 07:13:00,146
2023-12-14 07:18:00,139
2023-12-14 07:23:00,135
2023-12-14 07:28:00,139
2023-12-14 07:33:00,143
2023-12-14 07:38:00,145
2023-12-14 07:43:00,149
2023-12-14 07:48:00,158
2023-12-14 07:53:00,159
2023-12-14 07:58:00,166
2023-12-14 08:08:00,169
2023-12-14 08:13:00,174
2023-12-14 08:18:00,178
2023-12-14 08:23:00,178
2023-12-14 08:28:00,182
2023-12-14 08:33:00,179
2023-12-14 08:38:00,183
2023-12-14 08:43:00,183
2023-12-14 08:48:00,184
2023-12-14 08:53:00,185
2023-12-14 08:58:00,184
2023-12-14 09:03:00,182
2023-12-14 09:08:00,183
2023-12-14 09:13:00,182
2023-12-14 09:18:00,179
2023-12-14 09:23:00,181
2023-12-14 09:28:00,186
2023-12-14 09:38:00,196
2023-12-14 09:43:00,203
2023-12-14 09:48:00,209
2023-12-14 09:53:00,215
2023-12-14 09:58:00,216
2023-12-14 10:03:00,217
2023-12-14 10:08:00,227
2023-12-14 10:13:00,243
2023-12-14 10:18:00,259
2023-12-14 10:23:00,276
2023-12-14 10:28:00,279
2023-12-14 10:33:00,280
2023-12-14 10:38:00,292
2023-12-14 10:48:00,294
2023-12-14 10:53:00,293
2023-12-14 10:58:00,291
2023-12-14 11:03:00,291
2023-12-14 11:08:00,282
2023-12-14 11:13:00,280
2023-12-14 11:18:00,276
2023-12-14 11:23:00,273
2023-12-14 11:28:00,268
2023-12-14 11:33:00,268
2023-12-14 11:38:00,263
2023-12-14 11:43:00,248
2023-12-14 11:53:00,235
2023-12-14 11:58:00,226
2023-12-14 12:03:00,216
2023-12-14 12:08:00,207
2023-12-14 12:13:00,199
2023-12-14 12:18:00,185
2023-12-14 12:23:00,179
2023-12-14 12:28:00,179
2023-12-14 12:33:00,168
2023-12-14 12:38:00,150
2023-12-14 12:43:00,144
2023-12-14 12:48:00,138
2023-12-14 12:53:00,133
2023-12-14 12:58:00,124
2023-12-14 13:03:00,115
2023-12-14 13:08:00,108
2023-12-14 13:13:00,99
2023-12-14 13:18:00,100
2023-12-14 13:23:00,96
2023-12-14 13:28:00,91
2023-12-14 13:33:00,87
2023-12-14 13:38:00,90
2023-12-14 13:43:00,100
2023-12-14 13:48:00,117
2023-12-14 13:58:00,163
2023-12-14 14:08:00,204
2023-12-14 14:13:00,225
2023-12-14 14:18:00,239
2023-12-14 14:23:00,253
2023-12-14 14:28:00,271
2023-12-14 14:33:00,287
2023-12-14 14:38:00,302
2023-12-14 14:43:00,317
2023-12-14 14:48:00,333
2023-12-14 14:53:00,349
2023-12-14 14:58:00,357
2023-12-14 15:03:00,365
2023-12-14 15:08:00,372
2023-12-14 15:18:00,371
2023-12-14 15:23:00,367
2023-12-14 15:28:00,370
2023-12-14 15:33:00,363
2023-12-14 15:38:00,358
2023-12-14 15:43:00,354
2023-12-14 15:48:00,347
2023-12-14 15:53:00,341
2023-12-14 15:58:00,333
2023-12-14 16:03:00,333
2023-12-14 16:08:00,329
2023-12-14 16:13:00,322
2023-12-14 16:18:00,313
2023-12-14 16:28:00,300
2023-12-14 16:33:00,287
2023-12-14 16:38:00,275
2023-12-14 16:43:00,269
2023-12-14 16:48:00,265
2023-12-14 16:53:00,251
2023-12-14 16:58:00,241
2023-12-14 17:03:00,234
2023-12-14 17:08:00,226
2023-12-14 17:13:00,218
2023-12-14 17:18:00,210
2023-12-14 17:23:00,201
2023-12-14 17:28:00,190
2023-12-14 17:33:00,180
2023-12-14 17:38:00,173
2023-12-14 17:43:00,166
2023-12-14 17:48:00,158
2023-12-14 17:53:00,141
2023-12-14 17:58:00,125
2023-12-14 18:03:00,115
2023-12-14 18:08:00,105
2023-12-14 18:13:00,95
2023-12-14 18:18:00,85
2023-12-14 18:23:00,80
2023-12-14 18:28:00,78
2023-12-14 18:33:00,83
2023-12-14 18:43:00,105
2023-12-14 18:48:00,115
2023-12-14 18:53:00,127
2023-12-14 18:58:00,132
2023-12-14 19:03:00,137
2023-12-14 19:08:00,142
2023-12-14 19:13:00,141
2023-12-14 19:18:00,143
2023-12-14 19:23:00,143
2023-12-14 19:28:00,142
2023-12-14 19:33:00,136
2023-12-14 19:38:00,132
2023-12-14 19:43:00,133
2023-12-14 19:48:00,134
2023-12-14 19:53:00,132
2023-12-14 19:58:00,132
2023-12-14 20:03:00,134
2023-12-14 20:08:00,139
2023-12-14 20:13:00,141
2023-12-14 20:18:00,146
2023-12-14 20:23:00,147
2023-12-14 20:28:00,155
